,y_hat
1992-04-22 16:00:00,0.0003984231398135307
1992-04-22 17:00:00,0.0016174560641957214
1992-04-22 18:00:00,0.0018182862504545483
1992-04-22 19:00:00,0.0008998644034363679
1992-04-22 20:00:00,0.0003244656454626238
1992-04-22 21:00:00,5.96727218749038e-05
1992-04-22 22:00:00,0.00013228648754193273
1992-04-22 23:00:00,0.0011425148613852798
1992-04-23 00:00:00,0.00082920621480298
1992-04-23 01:00:00,0.0006825648597441614
1992-04-23 02:00:00,0.0010004300747823436
1992-04-23 03:00:00,0.0006201153723850439
1992-04-23 04:00:00,0.00042841617187150405
1992-04-23 05:00:00,0.001705423187559063
1992-04-23 06:00:00,0.0032215752980846446
1992-04-23 07:00:00,0.0016782112197688548
1992-04-23 08:00:00,0.0007293942303476797
1992-04-23 09:00:00,0.0007069736511766678
1992-04-23 10:00:00,0.0003078672250467207
1992-04-23 11:00:00,0.00013187248271151475
1992-04-23 12:00:00,3.296777961736552e-05
1992-04-23 13:00:00,6.580037847925269e-06
1992-04-23 14:00:00,5.593032170736478e-05
1992-04-23 15:00:00,0.0008054354907471861
1992-04-23 16:00:00,0.006620997282880126
1992-04-23 17:00:00,0.003814585397776682
1992-04-23 18:00:00,0.001684229459897324
1992-04-23 19:00:00,0.0004508972608618933
1992-04-23 20:00:00,3.744907317582147e-05
1992-04-23 21:00:00,0.0006174851137075166
1992-04-23 22:00:00,0.005148636319063371
1992-04-23 23:00:00,0.002825345973178628
1992-04-24 00:00:00,0.0012435996268322924
1992-04-24 01:00:00,0.0005849911417499243
1992-04-24 02:00:00,0.00015504150496781222
1992-04-24 03:00:00,6.644636130204162e-05
1992-04-24 04:00:00,1.6611590325510406e-05
1992-04-24 05:00:00,0.0
1992-04-24 06:00:00,2.301641766067064e-06
1992-04-24 07:00:00,1.9563955788726162e-05
1992-04-24 08:00:00,1.0740995648461649e-05
1992-04-24 09:00:00,3.0491971614310387e-05
1992-04-24 10:00:00,0.0002288884530798896
1992-04-24 11:00:00,0.000529166754859034
1992-04-24 12:00:00,0.0034009008231805637
1992-04-24 13:00:00,0.005008956122765085
1992-04-24 14:00:00,0.0029172658742027124
1992-04-24 15:00:00,0.004173196884948993
1992-04-24 16:00:00,0.0034102165500371484
1992-04-24 17:00:00,0.0033612634524615714
1992-04-24 18:00:00,0.002323811031601508
1992-04-24 19:00:00,0.002996468765559257
1992-04-24 20:00:00,0.0029789832751703216
1992-04-24 21:00:00,0.009049859213799706
1992-04-24 22:00:00,0.0206430387085536
1992-04-24 23:00:00,0.07035611926543496
1992-04-25 00:00:00,0.183236685621823
1992-04-25 01:00:00,0.2391025186735693
1992-04-25 02:00:00,0.28686615347155486
1992-04-25 03:00:00,0.29352978492342324
1992-04-25 04:00:00,0.2827891941305274
1992-04-25 05:00:00,0.26610891881603743
1992-04-25 06:00:00,0.24864434429618001
1992-04-25 07:00:00,0.22026055046840384
1992-04-25 08:00:00,0.18114934041852387
1992-04-25 09:00:00,0.1393195115626729
1992-04-25 10:00:00,0.10088519076686103
1992-04-25 11:00:00,0.06935074424371057
1992-04-25 12:00:00,0.04446664139263256
1992-04-25 13:00:00,0.030495648258123686
1992-04-25 14:00:00,0.024906281134705322
1992-04-25 15:00:00,0.016311649036464263
1992-04-25 16:00:00,0.03849749891042777
1992-04-25 17:00:00,0.034428584368650234
1992-04-25 18:00:00,0.024809736925899245
1992-04-25 19:00:00,0.016215172498747
1992-04-25 20:00:00,0.010026074050941216
1992-04-25 21:00:00,0.005977053786538566
1992-04-25 22:00:00,0.0034734752136852203
1992-04-25 23:00:00,0.001981022716105156
1992-04-26 00:00:00,0.0011137694936735744
1992-04-26 01:00:00,0.0006192009697418861
1992-04-26 02:00:00,0.0003411818809032227
1992-04-26 03:00:00,0.00018664238064244147
1992-04-26 04:00:00,0.00010150752716439494
1992-04-26 05:00:00,5.4945871756656056e-05
1992-04-26 06:00:00,2.962993678937553e-05
1992-04-26 07:00:00,1.5931012068308277e-05
1992-04-26 08:00:00,8.54665448357756e-06
1992-04-26 09:00:00,4.578147456232223e-06
1992-04-26 10:00:00,2.4502593636145878e-06
1992-04-26 11:00:00,1.3111282239038687e-06
1992-04-26 12:00:00,7.018933083828339e-07
1992-04-26 13:00:00,3.7616248701987163e-07
1992-04-26 14:00:00,2.0195271968549346e-07
1992-04-26 15:00:00,1.0869045112719809e-07
1992-04-26 16:00:00,5.8681737251038676e-08
1992-04-26 17:00:00,3.180447444997329e-08
1992-04-26 18:00:00,1.7315976833792578e-08
1992-04-26 19:00:00,9.476930355976997e-09
1992-04-26 20:00:00,5.216973149148199e-09
1992-04-26 21:00:00,2.890266988998299e-09
1992-04-26 22:00:00,1.6122196372661247e-09
1992-04-26 23:00:00,9.057904265351783e-10
1992-04-27 00:00:00,5.126755529223209e-10
1992-04-27 01:00:00,2.9235171473861715e-10
1992-04-27 02:00:00,1.679540322572063e-10
1992-04-27 03:00:00,9.719024456269309e-11
1992-04-27 04:00:00,5.663236995587493e-11
1992-04-27 05:00:00,3.321677002785479e-11
1992-04-27 06:00:00,1.9602020712945023e-11
1992-04-27 07:00:00,1.163200535226606e-11
1992-04-27 08:00:00,6.937557577187434e-12
1992-04-27 09:00:00,4.1570098484016086e-12
1992-04-27 10:00:00,2.500558114135276e-12
1992-04-27 11:00:00,1.5099334228231508e-12
1992-04-27 12:00:00,9.138817389161093e-13
1992-04-27 13:00:00,5.546060416789915e-13
1992-04-27 14:00:00,3.381260161854297e-13
1992-04-27 15:00:00,2.056917549988862e-13
1992-04-27 16:00:00,1.2604523249290362e-13
1992-04-27 17:00:00,7.639865066695474e-14
1992-04-27 18:00:00,4.755187792938785e-14
1992-04-27 19:00:00,2.9118349109063914e-14
1992-04-27 20:00:00,1.7230379626716952e-14
1992-04-27 21:00:00,1.083897081133731e-14
1992-04-27 22:00:00,6.309331289186488e-15
1992-04-27 23:00:00,4.487767048238497e-15
1992-04-28 00:00:00,2.688389610470291e-15
1992-04-28 01:00:00,1.7884924638822507e-15
1992-04-28 02:00:00,8.943504457930939e-16
1992-04-28 03:00:00,3.1380988793629677e-18
1992-04-28 04:00:00,1.5951029026736158e-18
1992-04-28 05:00:00,8.105781828328738e-19
1992-04-28 06:00:00,4.118024571644699e-19
1992-04-28 07:00:00,2.0915791145625144e-19
1992-04-28 08:00:00,1.0620729716513397e-19
1992-04-28 09:00:00,5.391782245651473e-20
1992-04-28 10:00:00,2.7365998165231235e-20
1992-04-28 11:00:00,1.3886542551102554e-20
1992-04-28 12:00:00,7.045043009794745e-21
1992-04-28 13:00:00,3.573407372019106e-21
1992-04-28 14:00:00,1.81214661957042e-21
1992-04-28 15:00:00,9.187947765656436e-22
1992-04-28 16:00:00,4.657581216730385e-22
1992-04-28 17:00:00,2.3605942753162764e-22
1992-04-28 18:00:00,1.19619897113368e-22
1992-04-28 19:00:00,6.06050402304611e-23
1992-04-28 20:00:00,3.0700065952119095e-23
1992-04-28 21:00:00,1.554880589450382e-23
1992-04-28 22:00:00,7.873789406474047e-24
1992-04-28 23:00:00,3.986587932848092e-24
1992-04-29 00:00:00,2.01814058122958e-24
1992-04-29 01:00:00,1.0214935980175571e-24
1992-04-29 02:00:00,5.169584527101621e-25
1992-04-29 03:00:00,2.6158505320577283e-25
1992-04-29 04:00:00,1.323454400282323e-25
1992-04-29 05:00:00,6.694917672678909e-26
1992-04-29 06:00:00,3.386281671973102e-26
1992-04-29 07:00:00,1.7125522538033745e-26
1992-04-29 08:00:00,8.65981835810099e-27
1992-04-29 09:00:00,4.378437723592554e-27
1992-04-29 10:00:00,2.2134831340673065e-27
1992-04-29 11:00:00,1.118873703169168e-27
1992-04-29 12:00:00,5.655029196523413e-28
1992-04-29 13:00:00,2.8578449386004935e-28
1992-04-29 14:00:00,1.4440876394696402e-28
1992-04-29 15:00:00,7.296264048195168e-29
1992-04-29 16:00:00,3.6860449495210675e-29
1992-04-29 17:00:00,1.8619789374722755e-29
1992-04-29 18:00:00,9.404677000920087e-30
1992-04-29 19:00:00,4.749729657239398e-30
1992-04-29 20:00:00,2.398560407009376e-30
1992-04-29 21:00:00,1.2111279926995266e-30
1992-04-29 22:00:00,6.114878909471826e-31
1992-04-29 23:00:00,3.0870589277230096e-31
1992-04-30 00:00:00,1.558339200355053e-31
1992-04-30 01:00:00,7.865744684243007e-32
1992-04-30 02:00:00,3.969896683355374e-32
1992-04-30 03:00:00,2.0034605122946223e-32
1992-04-30 04:00:00,1.0109863414557788e-32
1992-04-30 05:00:00,5.101212133821232e-33
1992-04-30 06:00:00,2.5737462801817853e-33
1992-04-30 07:00:00,1.2984432467264772e-33
1992-04-30 08:00:00,6.550066766810309e-34
1992-04-30 09:00:00,3.303958649994116e-34
1992-04-30 10:00:00,1.6664419582915387e-34
1992-04-30 11:00:00,8.404522957930097e-35
1992-04-30 12:00:00,4.2384177819415574e-35
1992-04-30 13:00:00,2.1372871825888796e-35
1992-04-30 14:00:00,1.0776825969736438e-35
1992-04-30 15:00:00,5.433610465536552e-36
1992-04-30 16:00:00,2.7394011705055135e-36
1992-04-30 17:00:00,1.3809992547706078e-36
1992-04-30 18:00:00,6.961510640919259e-37
1992-04-30 19:00:00,3.5089914845157744e-37
1992-04-30 20:00:00,1.7686348437629246e-37
1992-04-30 21:00:00,8.913659531570161e-38
1992-04-30 22:00:00,4.4922826169324986e-38
1992-04-30 23:00:00,2.2636575392703095e-38
1992-05-01 00:00:00,1.1406569499604011e-38
1992-05-01 01:00:00,5.7481263006603996e-39
1992-05-01 02:00:00,2.895082627295072e-39
1992-05-01 03:00:00,1.4601529998264594e-39
1992-05-01 04:00:00,7.3428039530620415e-40
1992-05-01 05:00:00,2.9311273408438865e-05
1992-05-01 06:00:00,0.0002491458133135893
1992-05-01 07:00:00,0.0001367859425727147
1992-05-01 08:00:00,5.862254681687773e-05
1992-05-01 09:00:00,1.4655636704219432e-05
1992-05-01 10:00:00,1.1210387714598537e-41
1992-05-01 11:00:00,5.605193857299268e-42
1992-05-01 12:00:00,2.802596928649634e-42
1992-05-01 13:00:00,2.802596928649634e-42
1992-05-01 14:00:00,0.0
1992-05-01 15:00:00,0.0
1992-05-01 16:00:00,0.0
1992-05-01 17:00:00,0.0
1992-05-01 18:00:00,0.0
1992-05-01 19:00:00,0.0
1992-05-01 20:00:00,0.0
1992-05-01 21:00:00,0.0
1992-05-01 22:00:00,0.0
1992-05-01 23:00:00,0.0
1992-05-02 00:00:00,0.0
1992-05-02 01:00:00,0.0
1992-05-02 02:00:00,4.580512401666792e-10
1992-05-02 03:00:00,3.336599399550444e-08
1992-05-02 04:00:00,2.7881299047294306e-05
1992-05-02 05:00:00,0.00026563182586869516
1992-05-02 06:00:00,0.00039127539253058785
1992-05-02 07:00:00,0.00021325104171410203
1992-05-02 08:00:00,0.0001594422656125971
1992-05-02 09:00:00,0.0006766952083125943
1992-05-02 10:00:00,0.0005339712743079872
1992-05-02 11:00:00,0.0009332296144748398
1992-05-02 12:00:00,0.00046075928139543976
1992-05-02 13:00:00,0.00017729455237258662
1992-05-02 14:00:00,4.297201883218804e-05
1992-05-02 15:00:00,0.0
1992-05-02 16:00:00,0.0
1992-05-02 17:00:00,0.0
1992-05-02 18:00:00,0.0
1992-05-02 19:00:00,0.0
1992-05-02 20:00:00,0.0
1992-05-02 21:00:00,0.0
1992-05-02 22:00:00,4.013433248933884e-09
1992-05-02 23:00:00,2.443743540858634e-07
1992-05-03 00:00:00,8.849726640391964e-05
1992-05-03 01:00:00,0.0007729848334747658
1992-05-03 02:00:00,0.0007156065748858964
1992-05-03 03:00:00,0.0005122231527820986
1992-05-03 04:00:00,0.0008348118285539385
1992-05-03 05:00:00,0.0008584059969507507
1992-05-03 06:00:00,0.0007014002108007844
1992-05-03 07:00:00,0.0009511821872365545
1992-05-03 08:00:00,0.0006925810680513678
1992-05-03 09:00:00,0.0005101496753923129
1992-05-03 10:00:00,0.0002658905202679307
1992-05-03 11:00:00,0.00013673978571659973
1992-05-03 12:00:00,5.463710195385829e-05
1992-05-03 13:00:00,1.6552000658975885e-05
1992-05-03 14:00:00,4.868068614882759e-06
1992-05-03 15:00:00,8.442320620360988e-06
1992-05-03 16:00:00,4.454255186914224e-06
1992-05-03 17:00:00,1.9089663183535777e-06
1992-05-03 18:00:00,4.772415795883944e-07
1992-05-03 19:00:00,0.0
1992-05-03 20:00:00,0.0
1992-05-03 21:00:00,0.0
1992-05-03 22:00:00,0.0
1992-05-03 23:00:00,0.0
1992-05-04 00:00:00,0.0
1992-05-04 01:00:00,0.0
1992-05-04 02:00:00,0.0
1992-05-04 03:00:00,4.345074344769273e-05
1992-05-04 04:00:00,0.00036933130331817665
1992-05-04 05:00:00,0.00020277013845770853
1992-05-04 06:00:00,8.690148689538546e-05
1992-05-04 07:00:00,2.1725371723846365e-05
1992-05-04 08:00:00,0.0
1992-05-04 09:00:00,0.0
1992-05-04 10:00:00,0.0
1992-05-04 11:00:00,0.0
1992-05-04 12:00:00,0.0
1992-05-04 13:00:00,0.0
1992-05-04 14:00:00,0.0
1992-05-04 15:00:00,0.0
1992-05-04 16:00:00,0.0
1992-05-04 17:00:00,0.0
1992-05-04 18:00:00,3.652346166390513e-10
1992-05-04 19:00:00,3.1044940923541375e-09
1992-05-04 20:00:00,1.7044282651923481e-09
1992-05-04 21:00:00,7.304692332781026e-10
1992-05-04 22:00:00,1.8261730831952566e-10
1992-05-04 23:00:00,0.0
1992-05-05 00:00:00,0.0
1992-05-05 01:00:00,0.0
1992-05-05 02:00:00,0.0
1992-05-05 03:00:00,3.6418752128591914e-10
1992-05-05 04:00:00,3.095593876720204e-09
1992-05-05 05:00:00,1.699541766000956e-09
1992-05-05 06:00:00,7.283750425718383e-10
1992-05-05 07:00:00,1.8209376064295957e-10
1992-05-05 08:00:00,0.0
1992-05-05 09:00:00,0.0
1992-05-05 10:00:00,0.0
1992-05-05 11:00:00,0.0
1992-05-05 12:00:00,0.0
1992-05-05 13:00:00,0.0
1992-05-05 14:00:00,0.0
1992-05-05 15:00:00,0.0
1992-05-05 16:00:00,0.0
1992-05-05 17:00:00,0.0
1992-05-05 18:00:00,0.0
1992-05-05 19:00:00,0.0
1992-05-05 20:00:00,0.0
1992-05-05 21:00:00,0.0
1992-05-05 22:00:00,0.0
1992-05-05 23:00:00,0.0
1992-05-06 00:00:00,0.0
1992-05-06 01:00:00,0.0
1992-05-06 02:00:00,0.0
1992-05-06 03:00:00,0.0
1992-05-06 04:00:00,0.0
1992-05-06 05:00:00,0.0
1992-05-06 06:00:00,0.0
1992-05-06 07:00:00,0.0
1992-05-06 08:00:00,0.0
1992-05-06 09:00:00,0.0
1992-05-06 10:00:00,0.0
1992-05-06 11:00:00,0.0
1992-05-06 12:00:00,0.0
1992-05-06 13:00:00,0.0
1992-05-06 14:00:00,0.0
1992-05-06 15:00:00,0.0
1992-05-06 16:00:00,0.0
1992-05-06 17:00:00,0.0
1992-05-06 18:00:00,0.0
1992-05-06 19:00:00,0.0
1992-05-06 20:00:00,0.0
1992-05-06 21:00:00,0.0
1992-05-06 22:00:00,0.0
1992-05-06 23:00:00,0.0
1992-05-07 00:00:00,0.0
1992-05-07 01:00:00,0.0
1992-05-07 02:00:00,0.0
1992-05-07 03:00:00,0.0
1992-05-07 04:00:00,0.0
1992-05-07 05:00:00,0.0
1992-05-07 06:00:00,0.0
1992-05-07 07:00:00,0.0
1992-05-07 08:00:00,0.0
1992-05-07 09:00:00,0.0
1992-05-07 10:00:00,0.0
1992-05-07 11:00:00,0.0
1992-05-07 12:00:00,0.0
1992-05-07 13:00:00,0.0
1992-05-07 14:00:00,0.0
1992-05-07 15:00:00,0.0
1992-05-07 16:00:00,0.0
1992-05-07 17:00:00,0.0
1992-05-07 18:00:00,0.0
1992-05-07 19:00:00,0.0
1992-05-07 20:00:00,0.0
1992-05-07 21:00:00,0.0
1992-05-07 22:00:00,0.0
1992-05-07 23:00:00,0.0
1992-05-08 00:00:00,0.0
1992-05-08 01:00:00,0.0
1992-05-08 02:00:00,0.0
1992-05-08 03:00:00,0.0
1992-05-08 04:00:00,0.0
1992-05-08 05:00:00,0.0
1992-05-08 06:00:00,0.0
1992-05-08 07:00:00,0.0
1992-05-08 08:00:00,0.0
1992-05-08 09:00:00,0.0
1992-05-08 10:00:00,0.0
1992-05-08 11:00:00,0.0
1992-05-08 12:00:00,2.1526553109496582e-08
1992-05-08 13:00:00,1.8297570403280616e-07
1992-05-08 14:00:00,1.0045725362672897e-07
1992-05-08 15:00:00,4.3053106218993165e-08
1992-05-08 16:00:00,1.0763276554748291e-08
1992-05-08 17:00:00,0.0
1992-05-08 18:00:00,0.0
1992-05-08 19:00:00,0.0
1992-05-08 20:00:00,0.0
1992-05-08 21:00:00,0.0
1992-05-08 22:00:00,0.0
1992-05-08 23:00:00,0.0
1992-05-09 00:00:00,0.0
1992-05-09 01:00:00,0.0
1992-05-09 02:00:00,0.0
1992-05-09 03:00:00,0.0
1992-05-09 04:00:00,0.0
1992-05-09 05:00:00,8.641825319580243e-10
1992-05-09 06:00:00,1.9041108967332576e-08
1992-05-09 07:00:00,5.046763562610579e-07
1992-05-09 08:00:00,3.48552675610847e-06
1992-05-09 09:00:00,2.0556372160029923e-06
1992-05-09 10:00:00,8.958248587376261e-07
1992-05-09 11:00:00,2.9693630887450695e-07
1992-05-09 12:00:00,5.092994914690507e-07
1992-05-09 13:00:00,2.7446750427984057e-07
1992-05-09 14:00:00,1.1762893437072819e-07
1992-05-09 15:00:00,2.9407233592682047e-08
1992-05-09 16:00:00,0.0
1992-05-09 17:00:00,0.0
1992-05-09 18:00:00,0.0
1992-05-09 19:00:00,0.0
1992-05-09 20:00:00,0.0
1992-05-09 21:00:00,0.0
1992-05-09 22:00:00,0.0
1992-05-09 23:00:00,0.0
1992-05-10 00:00:00,1.0512946069241025e-07
1992-05-10 01:00:00,2.2814372613311207e-06
1992-05-10 02:00:00,1.2287218353890239e-05
1992-05-10 03:00:00,6.686831532931592e-06
1992-05-10 04:00:00,2.8282385322597747e-06
1992-05-10 05:00:00,6.93918478233968e-07
1992-05-10 06:00:00,0.0
1992-05-10 07:00:00,0.0
1992-05-10 08:00:00,0.0
1992-05-10 09:00:00,0.0
1992-05-10 10:00:00,0.0
1992-05-10 11:00:00,0.0
1992-05-10 12:00:00,0.0
1992-05-10 13:00:00,0.0
1992-05-10 14:00:00,0.0
1992-05-10 15:00:00,0.0
1992-05-10 16:00:00,0.0
1992-05-10 17:00:00,0.0
1992-05-10 18:00:00,0.0
1992-05-10 19:00:00,0.0
1992-05-10 20:00:00,0.0
1992-05-10 21:00:00,0.0
1992-05-10 22:00:00,0.0
1992-05-10 23:00:00,0.0
1992-05-11 00:00:00,0.0
1992-05-11 01:00:00,0.0
1992-05-11 02:00:00,0.0
1992-05-11 03:00:00,0.0
1992-05-11 04:00:00,0.0
1992-05-11 05:00:00,0.0
1992-05-11 06:00:00,0.0
1992-05-11 07:00:00,0.0
1992-05-11 08:00:00,0.0
1992-05-11 09:00:00,0.0
1992-05-11 10:00:00,0.0
1992-05-11 11:00:00,0.0
1992-05-11 12:00:00,0.0
1992-05-11 13:00:00,0.0
1992-05-11 14:00:00,0.0
1992-05-11 15:00:00,0.0
1992-05-11 16:00:00,0.0
1992-05-11 17:00:00,0.0
1992-05-11 18:00:00,0.0
1992-05-11 19:00:00,0.0
1992-05-11 20:00:00,0.0
1992-05-11 21:00:00,0.0
1992-05-11 22:00:00,0.0
1992-05-11 23:00:00,0.0
1992-05-12 00:00:00,0.0
1992-05-12 01:00:00,0.0
1992-05-12 02:00:00,0.0
1992-05-12 03:00:00,0.0
1992-05-12 04:00:00,0.0
1992-05-12 05:00:00,0.0
1992-05-12 06:00:00,0.0
1992-05-12 07:00:00,0.0
1992-05-12 08:00:00,0.0
1992-05-12 09:00:00,0.0
1992-05-12 10:00:00,0.0
1992-05-12 11:00:00,0.0
1992-05-12 12:00:00,0.0
1992-05-12 13:00:00,0.0
1992-05-12 14:00:00,0.0
1992-05-12 15:00:00,0.0
1992-05-12 16:00:00,0.0
1992-05-12 17:00:00,0.0
1992-05-12 18:00:00,0.0
1992-05-12 19:00:00,0.0
1992-05-12 20:00:00,0.0
1992-05-12 21:00:00,0.0
1992-05-12 22:00:00,0.0
1992-05-12 23:00:00,0.0
1992-05-13 00:00:00,0.0
1992-05-13 01:00:00,0.0
1992-05-13 02:00:00,0.0
1992-05-13 03:00:00,0.0
1992-05-13 04:00:00,7.352383701864085e-07
1992-05-13 05:00:00,6.982919131814924e-06
1992-05-13 06:00:00,1.0398409244771756e-05
1992-05-13 07:00:00,1.3172529733651572e-05
1992-05-13 08:00:00,2.4686645616611713e-05
1992-05-13 09:00:00,3.080999633198189e-05
1992-05-13 10:00:00,3.1426552027369326e-05
1992-05-13 11:00:00,1.495766177583846e-05
1992-05-13 12:00:00,5.277452697072249e-06
1992-05-13 13:00:00,1.0928210558702744e-06
1992-05-13 14:00:00,1.748485904673469e-08
1992-05-13 15:00:00,0.0
1992-05-13 16:00:00,0.0
1992-05-13 17:00:00,0.0
1992-05-13 18:00:00,0.0
1992-05-13 19:00:00,0.0
1992-05-13 20:00:00,0.0
1992-05-13 21:00:00,0.0
1992-05-13 22:00:00,0.0
1992-05-13 23:00:00,0.0
1992-05-14 00:00:00,0.0
1992-05-14 01:00:00,0.0
1992-05-14 02:00:00,0.00020065704120497685
1992-05-14 03:00:00,0.001746820430525986
1992-05-14 04:00:00,0.0017229385775863193
1992-05-14 05:00:00,0.004390165486256592
1992-05-14 06:00:00,0.0032183161238208413
1992-05-14 07:00:00,0.0033086364510381827
1992-05-14 08:00:00,0.0015138397202463239
1992-05-14 09:00:00,0.0007283034619831597
1992-05-14 10:00:00,0.0005792300044049625
1992-05-14 11:00:00,0.000253747174383534
1992-05-14 12:00:00,0.00010305725339776473
1992-05-14 13:00:00,2.445705149511923e-05
1992-05-14 14:00:00,7.208176833195523e-07
1992-05-14 15:00:00,0.0
1992-05-14 16:00:00,0.0
1992-05-14 17:00:00,0.0
1992-05-14 18:00:00,0.0
1992-05-14 19:00:00,0.0
1992-05-14 20:00:00,0.0
1992-05-14 21:00:00,0.0
1992-05-14 22:00:00,0.0
1992-05-14 23:00:00,0.0
1992-05-15 00:00:00,0.0
1992-05-15 01:00:00,0.0
1992-05-15 02:00:00,0.0
1992-05-15 03:00:00,0.0
1992-05-15 04:00:00,0.0
1992-05-15 05:00:00,0.0
1992-05-15 06:00:00,0.0
1992-05-15 07:00:00,0.0
1992-05-15 08:00:00,0.0
1992-05-15 09:00:00,0.0
1992-05-15 10:00:00,0.0
1992-05-15 11:00:00,0.0
1992-05-15 12:00:00,0.0
1992-05-15 13:00:00,0.0
1992-05-15 14:00:00,0.0
1992-05-15 15:00:00,0.0
1992-05-15 16:00:00,0.0
1992-05-15 17:00:00,0.0
1992-05-15 18:00:00,0.0
1992-05-15 19:00:00,0.0
1992-05-15 20:00:00,0.0
1992-05-15 21:00:00,0.0
1992-05-15 22:00:00,0.0
1992-05-15 23:00:00,0.0
1992-05-16 00:00:00,0.0
1992-05-16 01:00:00,0.0
1992-05-16 02:00:00,0.0
1992-05-16 03:00:00,0.0
1992-05-16 04:00:00,0.0
1992-05-16 05:00:00,0.0
1992-05-16 06:00:00,0.0
1992-05-16 07:00:00,1.532990262509415e-07
1992-05-16 08:00:00,1.3030416745607454e-06
1992-05-16 09:00:00,3.349854793555096e-05
1992-05-16 10:00:00,0.00031120319476940494
1992-05-16 11:00:00,0.0004271157081348065
1992-05-16 12:00:00,0.0002161274039735872
1992-05-16 13:00:00,8.093086023563956e-05
1992-05-16 14:00:00,1.649088687827316e-05
1992-05-16 15:00:00,3.017584848663546e-06
1992-05-16 16:00:00,2.2515058706318314e-06
1992-05-16 17:00:00,1.0419718421417201e-06
1992-05-16 18:00:00,3.232005774123081e-07
1992-05-16 19:00:00,3.762457359557381e-08
1992-05-16 20:00:00,0.0
1992-05-16 21:00:00,0.0
1992-05-16 22:00:00,0.0
1992-05-16 23:00:00,0.0
1992-05-17 00:00:00,0.0
1992-05-17 01:00:00,0.0
1992-05-17 02:00:00,0.0
1992-05-17 03:00:00,0.0
1992-05-17 04:00:00,0.0
1992-05-17 05:00:00,0.0
1992-05-17 06:00:00,0.0
1992-05-17 07:00:00,0.0
1992-05-17 08:00:00,0.0
1992-05-17 09:00:00,0.0
1992-05-17 10:00:00,0.0
1992-05-17 11:00:00,0.0
1992-05-17 12:00:00,0.0
1992-05-17 13:00:00,0.0
1992-05-17 14:00:00,0.0
1992-05-17 15:00:00,0.0
1992-05-17 16:00:00,0.0
1992-05-17 17:00:00,0.0
1992-05-17 18:00:00,0.0
1992-05-17 19:00:00,0.0
1992-05-17 20:00:00,0.0
1992-05-17 21:00:00,0.0
1992-05-17 22:00:00,0.0
1992-05-17 23:00:00,0.0
1992-05-18 00:00:00,0.0
1992-05-18 01:00:00,0.0
1992-05-18 02:00:00,0.0
1992-05-18 03:00:00,0.0
1992-05-18 04:00:00,1.3503724527463845e-07
1992-05-18 05:00:00,2.481703287315895e-06
1992-05-18 06:00:00,1.2457481268768333e-05
1992-05-18 07:00:00,1.0653669058058313e-05
1992-05-18 08:00:00,7.694652026657423e-06
1992-05-18 09:00:00,2.4619080107868285e-05
1992-05-18 10:00:00,1.4660245462039256e-05
1992-05-18 11:00:00,6.410237674003838e-06
1992-05-18 12:00:00,1.8205833507423108e-06
1992-05-18 13:00:00,3.6062369757061674e-07
1992-05-18 14:00:00,1.3575235380258732e-07
1992-05-18 15:00:00,5.817957574039134e-08
1992-05-18 16:00:00,1.4544893935097836e-08
1992-05-18 17:00:00,0.0
1992-05-18 18:00:00,0.0
1992-05-18 19:00:00,0.0
1992-05-18 20:00:00,0.0
1992-05-18 21:00:00,0.0
1992-05-18 22:00:00,0.0
1992-05-18 23:00:00,0.0
1992-05-19 00:00:00,0.0
1992-05-19 01:00:00,0.0
1992-05-19 02:00:00,0.0
1992-05-19 03:00:00,0.0
1992-05-19 04:00:00,0.0
1992-05-19 05:00:00,0.0
1992-05-19 06:00:00,0.0
1992-05-19 07:00:00,0.0
1992-05-19 08:00:00,0.0
1992-05-19 09:00:00,0.0
1992-05-19 10:00:00,0.0
1992-05-19 11:00:00,0.0
1992-05-19 12:00:00,0.0
1992-05-19 13:00:00,0.0
1992-05-19 14:00:00,0.0
1992-05-19 15:00:00,0.0
1992-05-19 16:00:00,0.0
1992-05-19 17:00:00,0.0
1992-05-19 18:00:00,0.0
1992-05-19 19:00:00,0.0
1992-05-19 20:00:00,0.0
1992-05-19 21:00:00,0.0
1992-05-19 22:00:00,0.0
1992-05-19 23:00:00,0.0
1992-05-20 00:00:00,0.0
1992-05-20 01:00:00,0.0
1992-05-20 02:00:00,0.0
1992-05-20 03:00:00,0.0
1992-05-20 04:00:00,0.0
1992-05-20 05:00:00,0.0
1992-05-20 06:00:00,0.0
1992-05-20 07:00:00,0.0
1992-05-20 08:00:00,0.0
1992-05-20 09:00:00,0.0
1992-05-20 10:00:00,0.0
1992-05-20 11:00:00,0.0
1992-05-20 12:00:00,0.0
1992-05-20 13:00:00,0.0
1992-05-20 14:00:00,0.0
1992-05-20 15:00:00,0.0
1992-05-20 16:00:00,0.0
1992-05-20 17:00:00,0.0
1992-05-20 18:00:00,0.0
1992-05-20 19:00:00,0.0
1992-05-20 20:00:00,0.0
1992-05-20 21:00:00,0.0
1992-05-20 22:00:00,0.0
1992-05-20 23:00:00,0.0
