,y_hat
1992-04-15 19:00:00,0.0
1992-04-15 20:00:00,0.0
1992-04-15 21:00:00,0.0
1992-04-15 22:00:00,0.0
1992-04-15 23:00:00,0.0
1992-04-16 00:00:00,0.0
1992-04-16 01:00:00,0.0
1992-04-16 02:00:00,0.0
1992-04-16 03:00:00,0.0
1992-04-16 04:00:00,0.0
1992-04-16 05:00:00,0.0
1992-04-16 06:00:00,0.0
1992-04-16 07:00:00,0.0
1992-04-16 08:00:00,0.0
1992-04-16 09:00:00,0.0
1992-04-16 10:00:00,2.424387275823392e-06
1992-04-16 11:00:00,2.303057408425957e-05
1992-04-16 12:00:00,3.4336873795837164e-05
1992-04-16 13:00:00,3.677136555779725e-05
1992-04-16 14:00:00,1.7376216419506818e-05
1992-04-16 15:00:00,6.061980457161553e-06
1992-04-16 16:00:00,1.212584834320296e-06
1992-04-16 17:00:00,0.0
1992-04-16 18:00:00,0.0
1992-04-16 19:00:00,0.0
1992-04-16 20:00:00,5.546398451627965e-09
1992-04-16 21:00:00,2.2630838714121637e-07
1992-04-16 22:00:00,7.335954251175281e-06
1992-04-16 23:00:00,6.761951226508245e-05
1992-04-17 00:00:00,0.00019704803708009422
1992-04-17 01:00:00,0.0002832651953212917
1992-04-17 02:00:00,0.000321082683512941
1992-04-17 03:00:00,0.0004715540853794664
1992-04-17 04:00:00,0.0007894417503848672
1992-04-17 05:00:00,0.004856915213167667
1992-04-17 06:00:00,0.005078250542283058
1992-04-17 07:00:00,0.006004502531141043
1992-04-17 08:00:00,0.010992337949573994
1992-04-17 09:00:00,0.013784711249172688
1992-04-17 10:00:00,0.01759018376469612
1992-04-17 11:00:00,0.03951080143451691
1992-04-17 12:00:00,0.06393669545650482
1992-04-17 13:00:00,0.20095592737197876
1992-04-17 14:00:00,0.3935871124267578
1992-04-17 15:00:00,0.5227499604225159
1992-04-17 16:00:00,0.5471786856651306
1992-04-17 17:00:00,0.4981285333633423
1992-04-17 18:00:00,0.41182592511177063
1992-04-17 19:00:00,0.3154847025871277
1992-04-17 20:00:00,0.22535957396030426
1992-04-17 21:00:00,0.14920563995838165
1992-04-17 22:00:00,0.09293940663337708
1992-04-17 23:00:00,0.05568341910839081
1992-04-18 00:00:00,0.03247610479593277
1992-04-18 01:00:00,0.018572835251688957
1992-04-18 02:00:00,0.010464644059538841
1992-04-18 03:00:00,0.005827770568430424
1992-04-18 04:00:00,0.0032155096996575594
1992-04-18 05:00:00,0.0017610498471185565
1992-04-18 06:00:00,0.0009614151204004884
1992-04-18 07:00:00,0.0005420730449259281
1992-04-18 08:00:00,0.00029278467991389334
1992-04-18 09:00:00,0.0001561653334647417
1992-04-18 10:00:00,8.230991807067767e-05
1992-04-18 11:00:00,4.338779763202183e-05
1992-04-18 12:00:00,2.3266147763933986e-05
1992-04-18 13:00:00,1.2419200174917933e-05
1992-04-18 14:00:00,6.721872068737866e-06
1992-04-18 15:00:00,3.497862735457602e-06
1992-04-18 16:00:00,2.05581318368786e-06
1992-04-18 17:00:00,8.237196880145348e-07
1992-04-18 18:00:00,4.28975681643351e-07
1992-04-18 19:00:00,2.230457596397173e-07
1992-04-18 20:00:00,1.1580183922887954e-07
1992-04-18 21:00:00,6.004039931895022e-08
1992-04-18 22:00:00,3.108993595901666e-08
1992-04-18 23:00:00,1.607983790563594e-08
1992-04-19 00:00:00,8.307353027703357e-09
1992-04-19 01:00:00,4.2873939953835816e-09
1992-04-19 02:00:00,2.2105555164131374e-09
1992-04-19 03:00:00,1.1387071285895445e-09
1992-04-19 04:00:00,5.860681939751089e-10
1992-04-19 05:00:00,3.013914395832984e-10
1992-04-19 06:00:00,1.5487437721173336e-10
1992-04-19 07:00:00,7.952651731590876e-11
1992-04-19 08:00:00,4.0807926482422374e-11
1992-04-19 09:00:00,2.0926295418721708e-11
1992-04-19 10:00:00,1.0724314665477852e-11
1992-04-19 11:00:00,5.492740377116556e-12
1992-04-19 12:00:00,2.8116619275875276e-12
1992-04-19 13:00:00,1.4384767248881714e-12
1992-04-19 14:00:00,7.355612972013981e-13
1992-04-19 15:00:00,3.759420888743009e-13
1992-04-19 16:00:00,1.9205177812647856e-13
1992-04-19 17:00:00,9.806624913163975e-14
1992-04-19 18:00:00,5.00533079881519e-14
1992-04-19 19:00:00,2.5536744011176067e-14
1992-04-19 20:00:00,1.302341786117104e-14
1992-04-19 21:00:00,6.639231434860549e-15
1992-04-19 22:00:00,3.383377181326026e-15
1992-04-19 23:00:00,1.7235692167317704e-15
1992-04-20 00:00:00,8.777249743398231e-16
1992-04-20 01:00:00,4.468326966266601e-16
1992-04-20 02:00:00,2.274014265719247e-16
1992-04-20 03:00:00,1.156932656501495e-16
1992-04-20 04:00:00,5.884290900716831e-17
1992-04-20 05:00:00,2.991959259463094e-17
1992-04-20 06:00:00,1.5208863688477637e-17
1992-04-20 07:00:00,7.728966367000515e-18
1992-04-20 08:00:00,3.926750444881105e-18
1992-04-20 09:00:00,1.9945088531309767e-18
1992-04-20 10:00:00,1.0128211385131238e-18
1992-04-20 11:00:00,5.141939769291679e-19
1992-04-20 12:00:00,2.6098869230088694e-19
1992-04-20 13:00:00,1.324401851438979e-19
1992-04-20 14:00:00,0.00026035308837890625
1992-04-20 15:00:00,0.0010480881901457906
1992-04-20 16:00:00,0.004262206144630909
1992-04-20 17:00:00,0.01279044896364212
1992-04-20 18:00:00,0.025376344099640846
1992-04-20 19:00:00,0.04020046070218086
1992-04-20 20:00:00,0.055008694529533386
1992-04-20 21:00:00,0.0690733790397644
1992-04-20 22:00:00,0.08217708021402359
1992-04-20 23:00:00,0.09364057332277298
1992-04-21 00:00:00,0.10273526608943939
1992-04-21 01:00:00,0.10910157114267349
1992-04-21 02:00:00,0.11346723884344101
1992-04-21 03:00:00,0.11738881468772888
1992-04-21 04:00:00,0.12252236902713776
1992-04-21 05:00:00,0.12851615250110626
1992-04-21 06:00:00,0.13773173093795776
1992-04-21 07:00:00,0.15155813097953796
1992-04-21 08:00:00,0.1673540472984314
1992-04-21 09:00:00,0.18209503591060638
1992-04-21 10:00:00,0.193690687417984
1992-04-21 11:00:00,0.20191296935081482
1992-04-21 12:00:00,0.20444445312023163
1992-04-21 13:00:00,0.20041531324386597
1992-04-21 14:00:00,0.19274760782718658
1992-04-21 15:00:00,0.18656189739704132
1992-04-21 16:00:00,0.18509526550769806
1992-04-21 17:00:00,0.18719232082366943
1992-04-21 18:00:00,0.19141200184822083
1992-04-21 19:00:00,0.19434794783592224
1992-04-21 20:00:00,0.19484665989875793
1992-04-21 21:00:00,0.17697444558143616
1992-04-21 22:00:00,0.131559357047081
1992-04-21 23:00:00,0.08738452941179276
1992-04-22 00:00:00,0.05453652888536453
1992-04-22 01:00:00,0.03271626681089401
1992-04-22 02:00:00,0.019098108634352684
1992-04-22 03:00:00,0.010928934440016747
1992-04-22 04:00:00,0.006934394594281912
1992-04-22 05:00:00,0.006937418133020401
1992-04-22 06:00:00,0.016965460032224655
1992-04-22 07:00:00,0.04734659567475319
1992-04-22 08:00:00,0.10361486673355103
1992-04-22 09:00:00,0.17278778553009033
1992-04-22 10:00:00,0.24580778181552887
1992-04-22 11:00:00,0.3138952851295471
1992-04-22 12:00:00,0.37895533442497253
1992-04-22 13:00:00,0.43939724564552307
1992-04-22 14:00:00,0.5213522911071777
1992-04-22 15:00:00,0.6216373443603516
1992-04-22 16:00:00,0.6790700554847717
1992-04-22 17:00:00,0.7001044750213623
1992-04-22 18:00:00,0.7243074774742126
1992-04-22 19:00:00,0.7803850173950195
1992-04-22 20:00:00,0.8189926743507385
1992-04-22 21:00:00,0.8114184141159058
1992-04-22 22:00:00,0.772983729839325
1992-04-22 23:00:00,0.713448703289032
1992-04-23 00:00:00,0.6748202443122864
1992-04-23 01:00:00,0.6726188063621521
1992-04-23 02:00:00,0.6769253015518188
1992-04-23 03:00:00,0.6854105591773987
1992-04-23 04:00:00,0.6937554478645325
1992-04-23 05:00:00,0.6831724047660828
1992-04-23 06:00:00,0.6723222732543945
1992-04-23 07:00:00,0.6972087621688843
1992-04-23 08:00:00,0.7222257852554321
1992-04-23 09:00:00,0.6959598660469055
1992-04-23 10:00:00,0.6481472253799438
1992-04-23 11:00:00,0.5943505167961121
1992-04-23 12:00:00,0.5224108099937439
1992-04-23 13:00:00,0.44445860385894775
1992-04-23 14:00:00,0.3703759014606476
1992-04-23 15:00:00,0.3312874436378479
1992-04-23 16:00:00,0.326997846364975
1992-04-23 17:00:00,0.38807064294815063
1992-04-23 18:00:00,0.5087518692016602
1992-04-23 19:00:00,0.5896650552749634
1992-04-23 20:00:00,0.6052771806716919
1992-04-23 21:00:00,0.5938152074813843
1992-04-23 22:00:00,0.5690836906433105
1992-04-23 23:00:00,0.5742917656898499
1992-04-24 00:00:00,0.6075561046600342
1992-04-24 01:00:00,0.5842981934547424
1992-04-24 02:00:00,0.5280633568763733
1992-04-24 03:00:00,0.46261268854141235
1992-04-24 04:00:00,0.38918250799179077
1992-04-24 05:00:00,0.31664660573005676
1992-04-24 06:00:00,0.2520623505115509
1992-04-24 07:00:00,0.19789262115955353
1992-04-24 08:00:00,0.15869678556919098
1992-04-24 09:00:00,0.13343775272369385
1992-04-24 10:00:00,0.1139904037117958
1992-04-24 11:00:00,0.11677882820367813
1992-04-24 12:00:00,0.14841614663600922
1992-04-24 13:00:00,0.22349430620670319
1992-04-24 14:00:00,0.36537355184555054
1992-04-24 15:00:00,0.5062961578369141
1992-04-24 16:00:00,0.6209368705749512
1992-04-24 17:00:00,0.7344441413879395
1992-04-24 18:00:00,0.8324651122093201
1992-04-24 19:00:00,0.9038246273994446
1992-04-24 20:00:00,0.9491519331932068
1992-04-24 21:00:00,0.9932020902633667
1992-04-24 22:00:00,1.0396533012390137
1992-04-24 23:00:00,1.0799520015716553
1992-04-25 00:00:00,1.1057307720184326
1992-04-25 01:00:00,1.0757983922958374
1992-04-25 02:00:00,0.990505576133728
1992-04-25 03:00:00,0.878821611404419
1992-04-25 04:00:00,0.7528625726699829
1992-04-25 05:00:00,0.6346354484558105
1992-04-25 06:00:00,0.5330145955085754
1992-04-25 07:00:00,0.4444681704044342
1992-04-25 08:00:00,0.362237811088562
1992-04-25 09:00:00,0.28660035133361816
1992-04-25 10:00:00,0.22049970924854279
1992-04-25 11:00:00,0.16593967378139496
1992-04-25 12:00:00,0.12236134707927704
1992-04-25 13:00:00,0.09081318229436874
1992-04-25 14:00:00,0.07543886452913284
1992-04-25 15:00:00,0.06576254963874817
1992-04-25 16:00:00,0.07601059228181839
1992-04-25 17:00:00,0.09908591210842133
1992-04-25 18:00:00,0.10313720256090164
1992-04-25 19:00:00,0.08989634364843369
1992-04-25 20:00:00,0.06768740713596344
1992-04-25 21:00:00,0.04525841400027275
1992-04-25 22:00:00,0.028360899537801743
1992-04-25 23:00:00,0.017058737576007843
1992-04-26 00:00:00,0.00997704267501831
1992-04-26 01:00:00,0.005716899875551462
1992-04-26 02:00:00,0.003226096509024501
1992-04-26 03:00:00,0.0017986997263506055
1992-04-26 04:00:00,0.000993486843071878
1992-04-26 05:00:00,0.0005446464056149125
1992-04-26 06:00:00,0.00029663232271559536
1992-04-26 07:00:00,0.00016047072131186724
1992-04-26 08:00:00,8.667026850162074e-05
1992-04-26 09:00:00,4.655258453567512e-05
1992-04-26 10:00:00,2.5123439627350308e-05
1992-04-26 11:00:00,1.3723711163038388e-05
1992-04-26 12:00:00,6.966014097997686e-06
1992-04-26 13:00:00,3.892714175890433e-06
1992-04-26 14:00:00,2.2704198272549547e-06
1992-04-26 15:00:00,9.396134714734217e-07
1992-04-26 16:00:00,4.912178042104642e-07
1992-04-26 17:00:00,2.563144221312541e-07
1992-04-26 18:00:00,1.3350997107863805e-07
1992-04-26 19:00:00,6.943136554582452e-08
1992-04-26 20:00:00,3.605387277616501e-08
1992-04-26 21:00:00,1.8696031389708878e-08
1992-04-26 22:00:00,9.682563195667626e-09
1992-04-26 23:00:00,5.008555348240407e-09
1992-04-27 00:00:00,2.5879145493235e-09
1992-04-27 01:00:00,1.3357757122633984e-09
1992-04-27 02:00:00,6.887970749325234e-10
1992-04-27 03:00:00,3.548531468666738e-10
1992-04-27 04:00:00,1.8265387813354295e-10
1992-04-27 05:00:00,9.39405914168745e-11
1992-04-27 06:00:00,4.827712188348876e-11
1992-04-27 07:00:00,2.4791974029270136e-11
1992-04-27 08:00:00,1.2722693558397946e-11
1992-04-27 09:00:00,6.524700051080412e-12
1992-04-27 10:00:00,3.3440266614809255e-12
1992-04-27 11:00:00,1.7128516487108225e-12
1992-04-27 12:00:00,8.768449833405911e-13
1992-04-27 13:00:00,4.486320711628855e-13
1992-04-27 14:00:00,2.294208388802649e-13
1992-04-27 15:00:00,1.172628210895435e-13
1992-04-27 16:00:00,5.990761136947728e-14
1992-04-27 17:00:00,3.0591906097091406e-14
1992-04-27 18:00:00,1.5615003254722086e-14
1992-04-27 19:00:00,7.967026730449234e-15
1992-04-27 20:00:00,4.063275916768713e-15
1992-04-27 21:00:00,2.0715192341564043e-15
1992-04-27 22:00:00,1.055700254964226e-15
1992-04-27 23:00:00,5.37820446425125e-16
1992-04-28 00:00:00,2.738953826840685e-16
1992-04-28 01:00:00,1.3944027107778723e-16
1992-04-28 02:00:00,7.096642540677011e-17
1992-04-28 03:00:00,3.6106357637323303e-17
1992-04-28 04:00:00,1.8364751285630775e-17
1992-04-28 05:00:00,9.33816187629995e-18
1992-04-28 06:00:00,4.746974054892256e-18
1992-04-28 07:00:00,2.4124333790221152e-18
1992-04-28 08:00:00,1.2256899686966278e-18
1992-04-28 09:00:00,6.22581623941099e-19
1992-04-28 10:00:00,3.161591317669421e-19
1992-04-28 11:00:00,1.6051372578166732e-19
1992-04-28 12:00:00,8.14739428399318e-20
1992-04-28 13:00:00,4.134551139451497e-20
1992-04-28 14:00:00,2.097702568453202e-20
1992-04-28 15:00:00,1.0640647835903278e-20
1992-04-28 16:00:00,5.3963914147702725e-21
1992-04-28 17:00:00,2.736229455794453e-21
1992-04-28 18:00:00,1.387131602101885e-21
1992-04-28 19:00:00,7.030742381532717e-22
1992-04-28 20:00:00,3.5629133762780047e-22
1992-04-28 21:00:00,1.8052277808948254e-22
1992-04-28 22:00:00,9.144994368253242e-23
1992-04-28 23:00:00,4.631924916016179e-23
1992-04-29 00:00:00,2.3456763239528682e-23
1992-04-29 01:00:00,1.1876950949488235e-23
1992-04-29 02:00:00,6.0127601396060644e-24
1992-04-29 03:00:00,3.0435224022340057e-24
1992-04-29 04:00:00,1.5403323673324896e-24
1992-04-29 05:00:00,7.794517667739882e-25
1992-04-29 06:00:00,3.943686749408658e-25
1992-04-29 07:00:00,1.9950573324736874e-25
1992-04-29 08:00:00,1.0091356451215229e-25
1992-04-29 09:00:00,5.1037131200310106e-26
1992-04-29 10:00:00,2.5808740072272034e-26
1992-04-29 11:00:00,1.3049457272194507e-26
1992-04-29 12:00:00,6.597272254126499e-27
1992-04-29 13:00:00,3.334907936077872e-27
1992-04-29 14:00:00,1.6855898725462472e-27
1992-04-29 15:00:00,8.518628885267793e-28
1992-04-29 16:00:00,4.3046542039021745e-28
1992-04-29 17:00:00,2.1749969825852264e-28
1992-04-29 18:00:00,1.0988334316096827e-28
1992-04-29 19:00:00,5.550841859633761e-29
1992-04-29 20:00:00,2.8037582806095546e-29
1992-04-29 21:00:00,1.4160478157011142e-29
1992-04-29 22:00:00,7.151082455487256e-30
1992-04-29 23:00:00,3.61096291623447e-30
1992-04-30 00:00:00,1.8231923023626563e-30
1992-04-30 01:00:00,9.204515733040387e-31
1992-04-30 02:00:00,4.646534977133747e-31
1992-04-30 03:00:00,2.34540604387365e-31
1992-04-30 04:00:00,1.1837722995902131e-31
1992-04-30 05:00:00,5.974207886218007e-32
1992-04-30 06:00:00,3.014777137242474e-32
1992-04-30 07:00:00,1.5212251656879723e-32
1992-04-30 08:00:00,7.675308813773538e-33
1992-04-30 09:00:00,3.872245899553607e-33
1992-04-30 10:00:00,1.9534186961102227e-33
1992-04-30 11:00:00,9.85357221221821e-34
1992-04-30 12:00:00,4.970025471942652e-34
1992-04-30 13:00:00,2.5066324188881e-34
1992-04-30 14:00:00,1.264126050902437e-34
1992-04-30 15:00:00,6.37467946180412e-35
1992-04-30 16:00:00,3.214364334548027e-35
1992-04-30 17:00:00,1.6206944690969973e-35
1992-04-30 18:00:00,8.171033137135091e-36
1992-04-30 19:00:00,4.119297681857412e-36
1992-04-30 20:00:00,2.076539397573639e-36
1992-04-30 21:00:00,1.0467139009120654e-36
1992-04-30 22:00:00,5.275804864482831e-37
1992-04-30 23:00:00,2.6590198879949134e-37
1992-05-01 00:00:00,1.3400617214338226e-37
1992-05-01 01:00:00,6.753137559274158e-38
1992-05-01 02:00:00,3.402913190766386e-38
1992-05-01 03:00:00,1.7146288009478462e-38
1992-05-01 04:00:00,8.637603734098172e-39
1992-05-01 05:00:00,3.122987982351333e-05
1992-05-01 06:00:00,0.00026545400032773614
1992-05-01 07:00:00,0.00014573945372831076
1992-05-01 08:00:00,6.245975964702666e-05
1992-05-01 09:00:00,1.5614939911756665e-05
1992-05-01 10:00:00,1.401298464324817e-40
1992-05-01 11:00:00,7.006492321624085e-41
1992-05-01 12:00:00,3.6433760072445244e-41
1992-05-01 13:00:00,1.6815581571897805e-41
1992-05-01 14:00:00,8.407790785948902e-42
1992-05-01 15:00:00,5.605193857299268e-42
1992-05-01 16:00:00,2.802596928649634e-42
1992-05-01 17:00:00,0.0
1992-05-01 18:00:00,0.0
1992-05-01 19:00:00,0.0
1992-05-01 20:00:00,0.0
1992-05-01 21:00:00,0.0
1992-05-01 22:00:00,0.0
1992-05-01 23:00:00,0.0
1992-05-02 00:00:00,0.0
1992-05-02 01:00:00,0.0
1992-05-02 02:00:00,4.383507168359557e-10
1992-05-02 03:00:00,5.216507226180056e-09
1992-05-02 04:00:00,2.9509479645639658e-05
1992-05-02 05:00:00,0.0002848999574780464
1992-05-02 06:00:00,0.0004307999915909022
1992-05-02 07:00:00,0.00024035830574575812
1992-05-02 08:00:00,0.00018119631567969918
1992-05-02 09:00:00,0.0007684233132749796
1992-05-02 10:00:00,0.0006273481994867325
1992-05-02 11:00:00,0.00110388093162328
1992-05-02 12:00:00,0.0005464584100991488
1992-05-02 13:00:00,0.00021059653954580426
1992-05-02 14:00:00,5.08459415868856e-05
1992-05-02 15:00:00,0.0
1992-05-02 16:00:00,0.0
1992-05-02 17:00:00,0.0
1992-05-02 18:00:00,0.0
1992-05-02 19:00:00,0.0
1992-05-02 20:00:00,0.0
1992-05-02 21:00:00,0.0
1992-05-02 22:00:00,1.2092918950656895e-06
1992-05-02 23:00:00,1.0279577509209048e-05
1992-05-03 00:00:00,7.014379661995918e-05
1992-05-03 01:00:00,0.0006135368603281677
1992-05-03 02:00:00,0.0008661155588924885
1992-05-03 03:00:00,0.0007867058739066124
1992-05-03 04:00:00,0.0013158372603356838
1992-05-03 05:00:00,0.0013241868000477552
1992-05-03 06:00:00,0.001094708452001214
1992-05-03 07:00:00,0.0013854089193046093
1992-05-03 08:00:00,0.001043017953634262
1992-05-03 09:00:00,0.0008052462944760919
1992-05-03 10:00:00,0.0004913559532724321
1992-05-03 11:00:00,0.0003861239238176495
1992-05-03 12:00:00,0.00028975403984077275
1992-05-03 13:00:00,0.00018290209118276834
1992-05-03 14:00:00,8.660648745717481e-05
1992-05-03 15:00:00,0.00012691323354374617
1992-05-03 16:00:00,6.135289731901139e-05
1992-05-03 17:00:00,2.4745906557654962e-05
1992-05-03 18:00:00,6.1864766394137405e-06
1992-05-03 19:00:00,0.0
1992-05-03 20:00:00,0.0
1992-05-03 21:00:00,0.0
1992-05-03 22:00:00,0.0
1992-05-03 23:00:00,0.0
1992-05-04 00:00:00,0.0
1992-05-04 01:00:00,0.0
1992-05-04 02:00:00,0.0
1992-05-04 03:00:00,5.33044476469513e-05
1992-05-04 04:00:00,0.0004530878213699907
1992-05-04 05:00:00,0.0002487541059963405
1992-05-04 06:00:00,0.0001066088952939026
1992-05-04 07:00:00,2.665222382347565e-05
1992-05-04 08:00:00,0.0
1992-05-04 09:00:00,0.0
1992-05-04 10:00:00,0.0
1992-05-04 11:00:00,0.0
1992-05-04 12:00:00,0.0
1992-05-04 13:00:00,0.0
1992-05-04 14:00:00,0.0
1992-05-04 15:00:00,0.0
1992-05-04 16:00:00,0.0
1992-05-04 17:00:00,0.0
1992-05-04 18:00:00,0.0
1992-05-04 19:00:00,0.0
1992-05-04 20:00:00,0.0
1992-05-04 21:00:00,0.0
1992-05-04 22:00:00,0.0
1992-05-04 23:00:00,0.0
1992-05-05 00:00:00,0.0
1992-05-05 01:00:00,0.0
1992-05-05 02:00:00,0.0
1992-05-05 03:00:00,0.0
1992-05-05 04:00:00,0.0
1992-05-05 05:00:00,0.0
1992-05-05 06:00:00,0.0
1992-05-05 07:00:00,0.0
1992-05-05 08:00:00,0.0
1992-05-05 09:00:00,0.0
1992-05-05 10:00:00,0.0
1992-05-05 11:00:00,0.0
1992-05-05 12:00:00,0.0
1992-05-05 13:00:00,0.0
1992-05-05 14:00:00,0.0
1992-05-05 15:00:00,0.0
1992-05-05 16:00:00,0.0
1992-05-05 17:00:00,0.0
1992-05-05 18:00:00,0.0
1992-05-05 19:00:00,0.0
1992-05-05 20:00:00,0.0
1992-05-05 21:00:00,0.0
1992-05-05 22:00:00,0.0
1992-05-05 23:00:00,0.0
1992-05-06 00:00:00,0.0
1992-05-06 01:00:00,0.0
1992-05-06 02:00:00,0.0
1992-05-06 03:00:00,0.0
1992-05-06 04:00:00,0.0
1992-05-06 05:00:00,0.0
1992-05-06 06:00:00,0.0
1992-05-06 07:00:00,0.0
1992-05-06 08:00:00,0.0
1992-05-06 09:00:00,0.0
1992-05-06 10:00:00,0.0
1992-05-06 11:00:00,0.0
1992-05-06 12:00:00,0.0
1992-05-06 13:00:00,0.0
1992-05-06 14:00:00,0.0
1992-05-06 15:00:00,0.0
1992-05-06 16:00:00,0.0
1992-05-06 17:00:00,0.0
1992-05-06 18:00:00,0.0
1992-05-06 19:00:00,0.0
1992-05-06 20:00:00,0.0
1992-05-06 21:00:00,0.0
1992-05-06 22:00:00,0.0
1992-05-06 23:00:00,0.0
1992-05-07 00:00:00,0.0
1992-05-07 01:00:00,0.0
1992-05-07 02:00:00,0.0
1992-05-07 03:00:00,0.0
1992-05-07 04:00:00,0.0
1992-05-07 05:00:00,0.0
1992-05-07 06:00:00,0.0
1992-05-07 07:00:00,0.0
1992-05-07 08:00:00,0.0
1992-05-07 09:00:00,0.0
1992-05-07 10:00:00,0.0
1992-05-07 11:00:00,0.0
1992-05-07 12:00:00,0.0
1992-05-07 13:00:00,0.0
1992-05-07 14:00:00,0.0
1992-05-07 15:00:00,0.0
1992-05-07 16:00:00,0.0
1992-05-07 17:00:00,0.0
1992-05-07 18:00:00,0.0
1992-05-07 19:00:00,0.0
1992-05-07 20:00:00,0.0
1992-05-07 21:00:00,0.0
1992-05-07 22:00:00,0.0
1992-05-07 23:00:00,0.0
1992-05-08 00:00:00,0.0
1992-05-08 01:00:00,0.0
1992-05-08 02:00:00,0.0
1992-05-08 03:00:00,0.0
1992-05-08 04:00:00,0.0
1992-05-08 05:00:00,0.0
1992-05-08 06:00:00,0.0
1992-05-08 07:00:00,0.0
1992-05-08 08:00:00,0.0
1992-05-08 09:00:00,0.0
1992-05-08 10:00:00,0.0
1992-05-08 11:00:00,0.0
1992-05-08 12:00:00,5.136987965670414e-06
1992-05-08 13:00:00,4.3664400436682627e-05
1992-05-08 14:00:00,2.3972612325451337e-05
1992-05-08 15:00:00,1.0273975931340829e-05
1992-05-08 16:00:00,2.568493982835207e-06
1992-05-08 17:00:00,0.0
1992-05-08 18:00:00,0.0
1992-05-08 19:00:00,0.0
1992-05-08 20:00:00,0.0
1992-05-08 21:00:00,0.0
1992-05-08 22:00:00,0.0
1992-05-08 23:00:00,0.0
1992-05-09 00:00:00,0.0
1992-05-09 01:00:00,0.0
1992-05-09 02:00:00,0.0
1992-05-09 03:00:00,0.0
1992-05-09 04:00:00,0.0
1992-05-09 05:00:00,4.042206455778796e-06
1992-05-09 06:00:00,3.87287545891013e-05
1992-05-09 07:00:00,6.0667345678666607e-05
1992-05-09 08:00:00,7.08188017597422e-05
1992-05-09 09:00:00,5.801643055747263e-05
1992-05-09 10:00:00,4.7939469368429855e-05
1992-05-09 11:00:00,6.87690990162082e-05
1992-05-09 12:00:00,0.00010723312880145386
1992-05-09 13:00:00,6.042269160388969e-05
1992-05-09 14:00:00,7.501736399717629e-05
1992-05-09 15:00:00,3.4310654882574454e-05
1992-05-09 16:00:00,1.2719971891783644e-05
1992-05-09 17:00:00,3.179992972945911e-06
1992-05-09 18:00:00,0.0
1992-05-09 19:00:00,0.0
1992-05-09 20:00:00,0.0
1992-05-09 21:00:00,0.0
1992-05-09 22:00:00,0.0
1992-05-09 23:00:00,0.0
1992-05-10 00:00:00,0.0
1992-05-10 01:00:00,7.993872713996097e-06
1992-05-10 02:00:00,6.991211557760835e-05
1992-05-10 03:00:00,5.400042573455721e-05
1992-05-10 04:00:00,2.5154005925287493e-05
1992-05-10 05:00:00,7.92533319327049e-06
1992-05-10 06:00:00,9.820990953812725e-07
1992-05-10 07:00:00,0.0
1992-05-10 08:00:00,0.0
1992-05-10 09:00:00,0.0
1992-05-10 10:00:00,0.0
1992-05-10 11:00:00,0.0
1992-05-10 12:00:00,0.0
1992-05-10 13:00:00,0.0
1992-05-10 14:00:00,3.875793026963947e-06
1992-05-10 15:00:00,3.2944244594546035e-05
1992-05-10 16:00:00,1.8087035641656257e-05
1992-05-10 17:00:00,7.751586053927895e-06
1992-05-10 18:00:00,1.9378965134819737e-06
1992-05-10 19:00:00,0.0
1992-05-10 20:00:00,0.0
1992-05-10 21:00:00,0.0
1992-05-10 22:00:00,0.0
1992-05-10 23:00:00,0.0
1992-05-11 00:00:00,0.0
1992-05-11 01:00:00,0.0
1992-05-11 02:00:00,0.0
1992-05-11 03:00:00,0.0
1992-05-11 04:00:00,0.0
1992-05-11 05:00:00,0.0
1992-05-11 06:00:00,0.0
1992-05-11 07:00:00,0.0
1992-05-11 08:00:00,0.0
1992-05-11 09:00:00,0.0
1992-05-11 10:00:00,0.0
1992-05-11 11:00:00,0.0
1992-05-11 12:00:00,0.0
1992-05-11 13:00:00,0.0
1992-05-11 14:00:00,0.0
1992-05-11 15:00:00,0.0
1992-05-11 16:00:00,0.0
1992-05-11 17:00:00,0.0
1992-05-11 18:00:00,0.0
1992-05-11 19:00:00,0.0
1992-05-11 20:00:00,0.0
1992-05-11 21:00:00,0.0
1992-05-11 22:00:00,0.0
1992-05-11 23:00:00,0.0
1992-05-12 00:00:00,0.0
