time,simQ[m/hr]
1992-02-23 23:00:00,2.8380890901160996e-05
1992-02-24 00:00:00,2.786111527608651e-05
1992-02-24 01:00:00,2.73519300985339e-05
1992-02-24 02:00:00,2.685313258043463e-05
1992-02-24 03:00:00,2.636452287083727e-05
1992-02-24 04:00:00,2.5885904058664983e-05
1992-02-24 05:00:00,2.541708217273177e-05
1992-02-24 06:00:00,2.495786617917725e-05
1992-02-24 07:00:00,2.4508067976472626e-05
1992-02-24 08:00:00,2.406750238814374e-05
1992-02-24 09:00:00,2.3635987153350897e-05
1992-02-24 10:00:00,2.321334291545855e-05
1992-02-24 11:00:00,2.279939320872228e-05
1992-02-24 12:00:00,2.23939644432145e-05
1992-02-24 13:00:00,2.1996885888105065e-05
1992-02-24 14:00:00,2.160798965340738e-05
1992-02-24 15:00:00,2.1227110670295704e-05
1992-02-24 16:00:00,2.0854086670094415e-05
1992-02-24 17:00:00,2.0488758162035225e-05
1992-02-24 18:00:00,2.0130968409873937e-05
1992-02-24 19:00:00,1.9780563407453934e-05
1992-02-24 20:00:00,1.9437391853299433e-05
1992-02-24 21:00:00,1.9101305124317633e-05
1992-02-24 22:00:00,1.8841944530892127e-05
1992-02-24 23:00:00,1.8524087767061825e-05
1992-02-25 00:00:00,1.8209168377672463e-05
1992-02-25 01:00:00,1.7830180321191617e-05
1992-02-25 02:00:00,1.7522876690860755e-05
1992-02-25 03:00:00,1.722557368115902e-05
1992-02-25 04:00:00,1.6935138398398352e-05
1992-02-25 05:00:00,1.6650691984359297e-05
1992-02-25 06:00:00,1.6372108625431077e-05
1992-02-25 07:00:00,1.609926488924725e-05
1992-02-25 08:00:00,1.583203969281471e-05
1992-02-25 09:00:00,1.5570314270442828e-05
1992-02-25 10:00:00,1.5313972141512666e-05
1992-02-25 11:00:00,1.5062899078124181e-05
1992-02-25 12:00:00,1.4816983072657006e-05
1992-02-25 13:00:00,1.4576114305278575e-05
1992-02-25 14:00:00,1.4340185111431312e-05
1992-02-25 15:00:00,1.4109089949328818e-05
1992-02-25 16:00:00,1.3882725367489283e-05
1992-02-25 17:00:00,1.3660989972332485e-05
1992-02-25 18:00:00,1.3443784395865413e-05
1992-02-25 19:00:00,1.3231011263479728e-05
1992-02-25 20:00:00,1.302257516188303e-05
1992-02-25 21:00:00,1.2821670255231184e-05
1992-02-25 22:00:00,1.2618554119478978e-05
1992-02-25 23:00:00,1.2907452075310475e-05
1992-02-26 00:00:00,1.2261653407485916e-05
1992-02-26 01:00:00,1.3011122027940285e-05
1992-02-26 02:00:00,1.508623330583855e-05
1992-02-26 03:00:00,1.3393480828142662e-05
1992-02-26 04:00:00,2.9573656335104293e-05
1992-02-26 05:00:00,1.9248908081458088e-05
1992-02-26 06:00:00,7.089669456188626e-05
1992-02-26 07:00:00,3.796903445712342e-05
1992-02-26 08:00:00,6.589114448568772e-05
1992-02-26 09:00:00,3.644131921101672e-05
1992-02-26 10:00:00,2.122116087609928e-05
1992-02-26 11:00:00,2.3186264655057016e-05
1992-02-26 12:00:00,1.3040668033526306e-05
1992-02-26 13:00:00,1.415669215321993e-05
1992-02-26 14:00:00,1.179662689264704e-05
1992-02-26 15:00:00,1.2232690890936059e-05
1992-02-26 16:00:00,1.2622322225841948e-05
1992-02-26 17:00:00,1.3266213231453587e-05
1992-02-26 18:00:00,1.3791746467219983e-05
1992-02-26 19:00:00,1.437353848980979e-05
1992-02-26 20:00:00,1.494834420688811e-05
1992-02-26 21:00:00,1.551431013335631e-05
1992-02-26 22:00:00,1.607267955529737e-05
1992-02-26 23:00:00,1.6618447634829336e-05
1992-02-27 00:00:00,1.7150263006139775e-05
1992-02-27 01:00:00,1.7664480901427443e-05
1992-02-27 02:00:00,1.8159685429991475e-05
1992-02-27 03:00:00,1.8634311353745295e-05
1992-02-27 04:00:00,1.908703888949653e-05
1992-02-27 05:00:00,1.9516771809985356e-05
1992-02-27 06:00:00,1.992261722017754e-05
1992-02-27 07:00:00,2.0303866886576268e-05
1992-02-27 08:00:00,2.0659980006013833e-05
1992-02-27 09:00:00,2.099056730852056e-05
1992-02-27 10:00:00,2.129537639646522e-05
1992-02-27 11:00:00,2.1574278229242187e-05
1992-02-27 12:00:00,2.1825800136986793e-05
1992-02-27 13:00:00,2.20486779775377e-05
1992-02-27 14:00:00,2.2241470866869566e-05
1992-02-27 15:00:00,2.2404035692211703e-05
1992-02-27 16:00:00,2.2542629020359632e-05
1992-02-27 17:00:00,2.2657110432193646e-05
1992-02-27 18:00:00,2.274861757365152e-05
1992-02-27 19:00:00,2.2818397054080035e-05
1992-02-27 20:00:00,2.2867641595040652e-05
1992-02-27 21:00:00,2.2897492139264238e-05
1992-02-27 22:00:00,2.290903988160161e-05
1992-02-27 23:00:00,2.2903328224751215e-05
1992-02-28 00:00:00,2.2881354662448823e-05
1992-02-28 01:00:00,2.284407259271048e-05
1992-02-28 02:00:00,2.27923930636301e-05
1992-02-28 03:00:00,2.2727186454145676e-05
1992-02-28 04:00:00,2.2649284092104204e-05
1992-02-28 05:00:00,2.2559479811874042e-05
1992-02-28 06:00:00,2.2458531453675024e-05
1992-02-28 07:00:00,2.23471623067207e-05
1992-02-28 08:00:00,2.2226062498194195e-05
1992-02-28 09:00:00,2.2095890330008108e-05
1992-02-28 10:00:00,2.1957273565230893e-05
1992-02-28 11:00:00,2.193058510276425e-05
1992-02-28 12:00:00,2.166479936766454e-05
1992-02-28 13:00:00,2.1497888806979073e-05
1992-02-28 14:00:00,2.1329914969020266e-05
1992-02-28 15:00:00,2.1157506889492722e-05
1992-02-28 16:00:00,2.0979845618532327e-05
1992-02-28 17:00:00,2.0797377305071183e-05
1992-02-28 18:00:00,2.0610526243734913e-05
1992-02-28 19:00:00,2.04196957828061e-05
1992-02-28 20:00:00,2.0225269197400482e-05
1992-02-28 21:00:00,2.0027610529125617e-05
1992-02-28 22:00:00,1.9827065393446787e-05
1992-02-28 23:00:00,1.96239617559417e-05
1992-02-29 00:00:00,1.9472420143995338e-05
1992-02-29 01:00:00,1.9218125045379997e-05
1992-02-29 02:00:00,1.9003124705933386e-05
1992-02-29 03:00:00,1.886240327413171e-05
1992-02-29 04:00:00,2.019118887884114e-05
1992-02-29 05:00:00,2.3252440036907747e-05
1992-02-29 06:00:00,2.2038872229898843e-05
1992-02-29 07:00:00,2.0769813353598835e-05
1992-02-29 08:00:00,2.5221085719775043e-05
1992-02-29 09:00:00,1.9271733856233952e-05
1992-02-29 10:00:00,1.874431375097765e-05
1992-02-29 11:00:00,1.9016267806849795e-05
1992-02-29 12:00:00,1.9256544697118742e-05
1992-02-29 13:00:00,1.9601922708015663e-05
1992-02-29 14:00:00,1.995868271177813e-05
1992-02-29 15:00:00,2.0303216071979182e-05
1992-02-29 16:00:00,2.0640962938498272e-05
1992-02-29 17:00:00,2.0981388530113763e-05
1992-02-29 18:00:00,2.1220960442387334e-05
1992-02-29 19:00:00,2.145331728269116e-05
1992-02-29 20:00:00,2.1658324480992533e-05
1992-02-29 21:00:00,2.1835687804174394e-05
1992-02-29 22:00:00,2.198685431054725e-05
1992-02-29 23:00:00,2.2113209328790016e-05
1992-03-01 00:00:00,2.2216078857257342e-05
1992-03-01 01:00:00,2.2296731874913712e-05
1992-03-01 02:00:00,2.2356382567036875e-05
1992-03-01 03:00:00,2.2396192468723888e-05
1992-03-01 04:00:00,2.241727252912804e-05
1992-03-01 05:00:00,2.2420685099253023e-05
1992-03-01 06:00:00,2.2407445846032626e-05
1992-03-01 07:00:00,2.23785255953293e-05
1992-03-01 08:00:00,2.2334852106393275e-05
1992-03-01 09:00:00,2.2277311780235446e-05
1992-03-01 10:00:00,2.2206751304281694e-05
1992-03-01 11:00:00,2.2123979235593818e-05
1992-03-01 12:00:00,2.2029767524862448e-05
1992-03-01 13:00:00,2.1924852983300273e-05
1992-03-01 14:00:00,2.1809938694489557e-05
1992-03-01 15:00:00,2.1685695373166163e-05
1992-03-01 16:00:00,2.1552762672852742e-05
1992-03-01 17:00:00,2.141175044418694e-05
1992-03-01 18:00:00,2.1263239945725628e-05
1992-03-01 19:00:00,2.110778500894376e-05
1992-03-01 20:00:00,2.0945913159086165e-05
1992-03-01 21:00:00,2.077812669347216e-05
1992-03-01 22:00:00,2.0604903718796812e-05
1992-03-01 23:00:00,2.0426699148918214e-05
1992-03-02 00:00:00,2.02439456645677e-05
1992-03-02 01:00:00,2.0057054636369432e-05
1992-03-02 02:00:00,1.9866417012506597e-05
1992-03-02 03:00:00,1.9672404172324526e-05
1992-03-02 04:00:00,1.9475368747115293e-05
1992-03-02 05:00:00,1.9275645409284435e-05
1992-03-02 06:00:00,1.9073551631057786e-05
1992-03-02 07:00:00,1.8869388413845658e-05
1992-03-02 08:00:00,1.8663440989341653e-05
1992-03-02 09:00:00,1.8455979493395557e-05
1992-03-02 10:00:00,1.8247259613662433e-05
1992-03-02 11:00:00,1.8037523211994763e-05
1992-03-02 12:00:00,1.7826998922509887e-05
1992-03-02 13:00:00,1.7615902726231786e-05
1992-03-02 14:00:00,1.7404438503174396e-05
1992-03-02 15:00:00,1.719279856270241e-05
1992-03-02 16:00:00,1.6981164152975927e-05
1992-03-02 17:00:00,1.6769705950256387e-05
1992-03-02 18:00:00,1.6558584528823317e-05
1992-03-02 19:00:00,1.6347950812224755e-05
1992-03-02 20:00:00,1.61379465065582e-05
1992-03-02 21:00:00,1.592870451645386e-05
1992-03-02 22:00:00,1.5720349344408e-05
1992-03-02 23:00:00,1.551299747409079e-05
1992-03-03 00:00:00,1.5306757738230555e-05
1992-03-03 01:00:00,1.5101731671654765e-05
1992-03-03 02:00:00,1.4898013850047017e-05
1992-03-03 03:00:00,1.4695692214959195e-05
1992-03-03 04:00:00,1.4494848385598387e-05
1992-03-03 05:00:00,1.4295557957889456e-05
1992-03-03 06:00:00,1.4097890791295928e-05
1992-03-03 07:00:00,1.3901911649976234e-05
1992-03-03 08:00:00,1.3707679030229517e-05
1992-03-03 09:00:00,1.3515247496952883e-05
1992-03-03 10:00:00,1.3324666265541263e-05
1992-03-03 11:00:00,1.3135981127359627e-05
1992-03-03 12:00:00,1.2949232594386067e-05
1992-03-03 13:00:00,1.2764457451297025e-05
1992-03-03 14:00:00,1.2581688664453883e-05
1992-03-03 15:00:00,1.240095556965259e-05
1992-03-03 16:00:00,1.2222284055576328e-05
1992-03-03 17:00:00,1.2045696743222867e-05
1992-03-03 18:00:00,1.1871213157678915e-05
1992-03-03 19:00:00,1.169884989253899e-05
1992-03-03 20:00:00,1.1528620767255439e-05
1992-03-03 21:00:00,1.1360536977695639e-05
1992-03-03 22:00:00,1.1194607240172184e-05
1992-03-03 23:00:00,1.1030837929202057e-05
1992-03-04 00:00:00,1.086923320924134e-05
1992-03-04 01:00:00,1.0709795160632787e-05
1992-03-04 02:00:00,1.0552523899994813e-05
1992-03-04 03:00:00,1.0397417695271988e-05
1992-03-04 04:00:00,1.0244473075658825e-05
1992-03-04 05:00:00,1.0093684936600851e-05
1992-03-04 06:00:00,9.94504664006928e-06
1992-03-04 07:00:00,9.798550110298209e-06
1992-03-04 08:00:00,9.654185925166355e-06
1992-03-04 09:00:00,9.511943403398219e-06
1992-03-04 10:00:00,9.371810687753351e-06
1992-03-04 11:00:00,9.2337748243657e-06
1992-03-04 12:00:00,9.097821838389142e-06
1992-03-04 13:00:00,8.963936806099317e-06
1992-03-04 14:00:00,8.832103923596202e-06
1992-03-04 15:00:00,8.702306572246377e-06
1992-03-04 16:00:00,8.574527380998704e-06
1992-03-04 17:00:00,8.448748285701994e-06
1992-03-04 18:00:00,8.324950585548412e-06
1992-03-04 19:00:00,8.20311499676155e-06
1992-03-04 20:00:00,8.08322170364361e-06
1992-03-04 21:00:00,7.965250407091801e-06
1992-03-04 22:00:00,7.84918037068969e-06
1992-03-04 23:00:00,7.734990464475288e-06
1992-03-05 00:00:00,7.622659206483744e-06
1992-03-05 01:00:00,7.512164802158641e-06
1992-03-05 02:00:00,7.403485181722308e-06
1992-03-05 03:00:00,7.296598035592125e-06
1992-03-05 04:00:00,7.191480847926265e-06
1992-03-05 05:00:00,7.088110928379191e-06
1992-03-05 06:00:00,6.986465442144104e-06
1992-03-05 07:00:00,6.886521438356338e-06
1992-03-05 08:00:00,6.788255876929103e-06
1992-03-05 09:00:00,6.691645653889854e-06
1992-03-05 10:00:00,6.596667625283098e-06
1992-03-05 11:00:00,6.503298629702767e-06
1992-03-05 12:00:00,6.411515509514784e-06
1992-03-05 13:00:00,6.321295130828087e-06
1992-03-05 14:00:00,6.232614402270014e-06
1992-03-05 15:00:00,6.145450292619741e-06
1992-03-05 16:00:00,6.059779847351345e-06
1992-03-05 17:00:00,5.97558020413598e-06
1992-03-05 18:00:00,5.892828607350647e-06
1992-03-05 19:00:00,5.8115024216391435e-06
1992-03-05 20:00:00,5.73157914456897e-06
1992-03-05 21:00:00,5.653036418426148e-06
1992-03-05 22:00:00,5.575852041188201e-06
1992-03-05 23:00:00,5.5000039767139995e-06
1992-03-06 00:00:00,5.425470364187452e-06
1992-03-06 01:00:00,5.352229526850598e-06
1992-03-06 02:00:00,5.280259980060221e-06
1992-03-06 03:00:00,5.209540438700604e-06
1992-03-06 04:00:00,5.140049823983783e-06
1992-03-06 05:00:00,5.0717672696672985e-06
1992-03-06 06:00:00,5.004672127718235e-06
1992-03-06 07:00:00,4.938743973451129e-06
1992-03-06 08:00:00,4.873962610166117e-06
1992-03-06 09:00:00,4.810308073312689e-06
1992-03-06 10:00:00,4.747760634203258e-06
1992-03-06 11:00:00,4.68630080329975e-06
1992-03-06 12:00:00,4.625909333095446e-06
1992-03-06 13:00:00,4.566567220613353e-06
1992-03-06 14:00:00,4.5082557095414945e-06
1992-03-06 15:00:00,4.450956292024531e-06
1992-03-06 16:00:00,4.3946507101304725e-06
1992-03-06 17:00:00,4.3393209570102125e-06
1992-03-06 18:00:00,4.284949277767011e-06
1992-03-06 19:00:00,4.231518170052207e-06
1992-03-06 20:00:00,4.1790103844027935e-06
1992-03-06 21:00:00,4.127408924335694e-06
1992-03-06 22:00:00,4.076697046213075e-06
1992-03-06 23:00:00,4.026858258892255e-06
1992-03-07 00:00:00,3.977876323173189e-06
1992-03-07 01:00:00,3.929735251055994e-06
1992-03-07 02:00:00,3.8824193048203675e-06
1992-03-07 03:00:00,3.8359129959381455e-06
1992-03-07 04:00:00,3.79020108382988e-06
1992-03-07 05:00:00,3.745268574475689e-06
1992-03-07 06:00:00,3.7011007188901853e-06
1992-03-07 07:00:00,3.6576830114709122e-06
1992-03-07 08:00:00,3.615001188229136e-06
1992-03-07 09:00:00,3.5730412249115353e-06
1992-03-07 10:00:00,3.5317893350209164e-06
1992-03-07 11:00:00,0.0001299495187170282
1992-03-07 12:00:00,1.1609954950905902e-05
1992-03-07 13:00:00,4.771914287347043e-06
1992-03-07 14:00:00,3.3735949828310994e-06
1992-03-07 15:00:00,3.335684834378503e-06
1992-03-07 16:00:00,6.388051221361093e-06
1992-03-07 17:00:00,9.60459484519973e-06
1992-03-07 18:00:00,4.2774846266960206e-06
1992-03-07 19:00:00,6.920017836354997e-06
1992-03-07 20:00:00,1.3683752964396482e-05
1992-03-07 21:00:00,9.10043195781727e-06
1992-03-07 22:00:00,1.3294225582613223e-05
1992-03-07 23:00:00,5.591817267853457e-06
1992-03-08 00:00:00,1.7967075203146755e-05
1992-03-08 01:00:00,6.935011197115133e-06
1992-03-08 02:00:00,1.0036542666684679e-05
1992-03-08 03:00:00,1.0248301405612529e-05
1992-03-08 04:00:00,4.700709094907476e-06
1992-03-08 05:00:00,3.39286794214699e-06
1992-03-08 06:00:00,1.1056590630136066e-05
1992-03-08 07:00:00,3.3389429073637132e-06
1992-03-08 08:00:00,4.832744992925552e-06
1992-03-08 09:00:00,3.3557945304717435e-06
1992-03-08 10:00:00,2.9100343056800916e-06
1992-03-08 11:00:00,2.9766918419261045e-06
1992-03-08 12:00:00,2.686666038430409e-06
1992-03-08 13:00:00,2.644261102534925e-06
1992-03-08 14:00:00,5.806326083258172e-06
1992-03-08 15:00:00,1.037469374069701e-05
1992-03-08 16:00:00,4.889999632117664e-06
1992-03-08 17:00:00,2.910531467684529e-06
1992-03-08 18:00:00,2.545219508772039e-06
1992-03-08 19:00:00,3.718546703917723e-06
1992-03-08 20:00:00,2.5457043019196854e-06
1992-03-08 21:00:00,2.456289147054913e-06
1992-03-08 22:00:00,2.419964718649637e-06
1992-03-08 23:00:00,2.3971679240874424e-06
1992-03-09 00:00:00,2.374706674503931e-06
1992-03-09 01:00:00,2.352574449496401e-06
1992-03-09 02:00:00,2.3307648618608227e-06
1992-03-09 03:00:00,2.3092716551608425e-06
1992-03-09 04:00:00,2.2880887013251316e-06
1992-03-09 05:00:00,2.2672099982737353e-06
1992-03-09 06:00:00,2.2466296675736822e-06
1992-03-09 07:00:00,2.2263419521242956e-06
1992-03-09 08:00:00,2.206341213872465e-06
1992-03-09 09:00:00,2.186621931558166e-06
1992-03-09 10:00:00,2.167178698490448e-06
1992-03-09 11:00:00,2.1480062203540273e-06
1992-03-09 12:00:00,2.129099313046707e-06
1992-03-09 13:00:00,2.1104529005476574e-06
1992-03-09 14:00:00,2.0920620128166542e-06
1992-03-09 15:00:00,2.0739217837243086e-06
1992-03-09 16:00:00,2.0560274490133368e-06
1992-03-09 17:00:00,2.03837434429079e-06
1992-03-09 18:00:00,2.0209579030512354e-06
1992-03-09 19:00:00,2.003773654730822e-06
1992-03-09 20:00:00,1.9868172227921217e-06
1992-03-09 21:00:00,1.9700843228396325e-06
1992-03-09 22:00:00,1.9535707607658377e-06
1992-03-09 23:00:00,1.937272430927594e-06
1992-03-10 00:00:00,1.921185314352786e-06
1992-03-10 01:00:00,1.9053054769769205e-06
1992-03-10 02:00:00,1.8896290679096066e-06
1992-03-10 03:00:00,1.874152317730564e-06
1992-03-10 04:00:00,1.858871536815002e-06
1992-03-10 05:00:00,1.8437831136881324e-06
1992-03-10 06:00:00,1.8288835134084975e-06
1992-03-10 07:00:00,1.814169275979916e-06
1992-03-10 08:00:00,1.799637014791703e-06
1992-03-10 09:00:00,1.7852834150869386e-06
1992-03-10 10:00:00,1.7711052324584437e-06
1992-03-10 11:00:00,1.7570992913721951e-06
1992-03-10 12:00:00,1.7432624837178336e-06
1992-03-10 13:00:00,1.729591767386e-06
1992-03-10 14:00:00,1.7160841648721338e-06
1992-03-10 15:00:00,1.702736761906431e-06
1992-03-10 16:00:00,1.6895467061096413e-06
1992-03-10 17:00:00,1.676511205674334e-06
1992-03-10 18:00:00,1.6636275280713585e-06
1992-03-10 19:00:00,1.6508929987810982e-06
1992-03-10 20:00:00,1.6383050000492177e-06
1992-03-10 21:00:00,1.625860969666548e-06
1992-03-10 22:00:00,1.6135583997727703e-06
1992-03-10 23:00:00,1.6013948356835279e-06
1992-03-11 00:00:00,1.589367874740679e-06
1992-03-11 01:00:00,1.5774751651852905e-06
1992-03-11 02:00:00,1.5657144050530426e-06
1992-03-11 03:00:00,1.5540833410917065e-06
1992-03-11 04:00:00,1.5425797677003697e-06
1992-03-11 05:00:00,1.5427325544886078e-06
1992-03-11 06:00:00,1.5910765794013388e-06
1992-03-11 07:00:00,1.8590555252822412e-06
1992-03-11 08:00:00,1.8793378464007629e-06
1992-03-11 09:00:00,2.684812305995999e-06
1992-03-11 10:00:00,3.5430101117553913e-06
1992-03-11 11:00:00,1.4824478615596343e-05
1992-03-11 12:00:00,1.337868944387354e-05
1992-03-11 13:00:00,3.442608997335061e-06
1992-03-11 14:00:00,2.940903684479515e-06
1992-03-11 15:00:00,1.9803679338546835e-06
1992-03-11 16:00:00,1.45751040738612e-06
1992-03-11 17:00:00,1.59672384986225e-06
1992-03-11 18:00:00,1.4060530359250343e-06
1992-03-11 19:00:00,1.7299498757112306e-06
1992-03-11 20:00:00,1.4309147288708369e-06
1992-03-11 21:00:00,2.1794348028224797e-06
1992-03-11 22:00:00,1.5942788752875747e-06
1992-03-11 23:00:00,1.4323902170895558e-06
1992-03-12 00:00:00,1.69507440090805e-06
1992-03-12 01:00:00,1.4948405349291682e-06
1992-03-12 02:00:00,1.5306955190361217e-06
1992-03-12 03:00:00,1.3457749843887966e-06
1992-03-12 04:00:00,1.303353525848249e-06
1992-03-12 05:00:00,1.2944375993302196e-06
1992-03-12 06:00:00,1.2822227011333732e-06
1992-03-12 07:00:00,1.7230462231708776e-06
1992-03-12 08:00:00,1.2936103008937132e-06
1992-03-12 09:00:00,1.260845120788741e-06
1992-03-12 10:00:00,1.2475030741342783e-06
1992-03-12 11:00:00,1.2390749207317022e-06
1992-03-12 12:00:00,1.2307235028297965e-06
1992-03-12 13:00:00,1.2224477149926525e-06
1992-03-12 14:00:00,1.2142464739792312e-06
1992-03-12 15:00:00,1.2061187182444951e-06
1992-03-12 16:00:00,1.1980634074517245e-06
1992-03-12 17:00:00,1.1900795219956792e-06
1992-03-12 18:00:00,1.1821660625364605e-06
1992-03-12 19:00:00,1.1854196583803295e-06
1992-03-12 20:00:00,1.167262497615272e-06
1992-03-12 21:00:00,1.1589578703498347e-06
1992-03-12 22:00:00,1.1511971819223352e-06
1992-03-12 23:00:00,1.1436215403037256e-06
1992-03-13 00:00:00,1.1361107293999383e-06
1992-03-13 01:00:00,1.1286638795271629e-06
1992-03-13 02:00:00,1.1212801378961664e-06
1992-03-13 03:00:00,1.1139586682326823e-06
1992-03-13 04:00:00,1.106698650406444e-06
1992-03-13 05:00:00,1.0994992800686346e-06
1992-03-13 06:00:00,1.0923597682976276e-06
1992-03-13 07:00:00,1.085279341252801e-06
1992-03-13 08:00:00,1.0782572398362656e-06
1992-03-13 09:00:00,1.0712927193623153e-06
1992-03-13 10:00:00,1.0643850492344632e-06
1992-03-13 11:00:00,1.0575335126298914e-06
1992-03-13 12:00:00,1.050737406191116e-06
1992-03-13 13:00:00,1.0439960397247686e-06
1992-03-13 14:00:00,1.0373087359072816e-06
1992-03-13 15:00:00,1.0306748299973688e-06
1992-03-13 16:00:00,1.0240936695551232e-06
1992-03-13 17:00:00,1.0175646141675992e-06
1992-03-13 18:00:00,1.0110870351807319e-06
1992-03-13 19:00:00,1.004660315437459e-06
1992-03-13 20:00:00,9.982838490218835e-07
1992-03-13 21:00:00,9.919570410093846e-07
1992-03-13 22:00:00,9.85679307222489e-07
1992-03-13 23:00:00,9.794500739924411e-07
1992-03-14 00:00:00,9.73268777926265e-07
1992-03-14 01:00:00,9.671348656792713e-07
1992-03-14 02:00:00,9.610477937328345e-07
1992-03-14 03:00:00,9.550070281773315e-07
1992-03-14 04:00:00,9.490120445001491e-07
1992-03-14 05:00:00,9.430623273786068e-07
1992-03-14 06:00:00,9.371573704777337e-07
1992-03-14 07:00:00,9.312966762527159e-07
1992-03-14 08:00:00,9.254797557559924e-07
1992-03-14 09:00:00,9.197061284488361e-07
1992-03-14 10:00:00,9.139753220173198e-07
1992-03-14 11:00:00,9.08286872192593e-07
1992-03-14 12:00:00,9.026403225753699e-07
1992-03-14 13:00:00,8.970352244644925e-07
1992-03-14 14:00:00,8.914711366895236e-07
1992-03-14 15:00:00,8.859476254472446e-07
1992-03-14 16:00:00,8.804642641419684e-07
1992-03-14 17:00:00,8.750206332296226e-07
1992-03-14 18:00:00,8.696163200654388e-07
1992-03-14 19:00:00,8.642509187552398e-07
1992-03-14 20:00:00,8.589240300101938e-07
1992-03-14 21:00:00,8.536352610049801e-07
1992-03-14 22:00:00,8.48384225239253e-07
1992-03-14 23:00:00,8.431705424023926e-07
1992-03-15 00:00:00,8.379938382413694e-07
