time,simQ[m/hr]
1992-04-16 12:00:00,5.432873455346437e-06
1992-04-16 13:00:00,5.422338815839078e-06
1992-04-16 14:00:00,5.411829325833563e-06
1992-04-16 15:00:00,5.401344907010855e-06
1992-04-16 16:00:00,5.3908854813695915e-06
1992-04-16 17:00:00,5.380450971224469e-06
1992-04-16 18:00:00,5.370041299204668e-06
1992-04-16 19:00:00,5.359656388252224e-06
1992-04-16 20:00:00,5.349296161620483e-06
1992-04-16 21:00:00,5.338960542872499e-06
1992-04-16 22:00:00,5.328649455879497e-06
1992-04-16 23:00:00,5.318362824819288e-06
1992-04-17 00:00:00,5.3081005741747546e-06
1992-04-17 01:00:00,5.2978950048018215e-06
1992-04-17 02:00:00,5.288891460543801e-06
1992-04-17 03:00:00,5.278380340525896e-06
1992-04-17 04:00:00,5.354259372405338e-06
1992-04-17 05:00:00,5.413374060475871e-06
1992-04-17 06:00:00,5.524790796015327e-06
1992-04-17 07:00:00,5.736294550865865e-06
1992-04-17 08:00:00,5.937879703273466e-06
1992-04-17 09:00:00,6.323869735042833e-06
1992-04-17 10:00:00,8.091449883264747e-06
1992-04-17 11:00:00,9.397946761048538e-06
1992-04-17 12:00:00,8.533155503843771e-06
1992-04-17 13:00:00,7.150480329707709e-06
1992-04-17 14:00:00,6.111994630750723e-06
1992-04-17 15:00:00,5.521128250872533e-06
1992-04-17 16:00:00,5.299852817489332e-06
1992-04-17 17:00:00,5.207305414678953e-06
1992-04-17 18:00:00,5.141489249269777e-06
1992-04-17 19:00:00,5.117859506056362e-06
1992-04-17 20:00:00,5.10798171375219e-06
1992-04-17 21:00:00,5.098154569592352e-06
1992-04-17 22:00:00,5.0883702060161665e-06
1992-04-17 23:00:00,5.07863521657579e-06
1992-04-18 00:00:00,5.068936207718706e-06
1992-04-18 01:00:00,5.059253123703279e-06
1992-04-18 02:00:00,5.049599221348093e-06
1992-04-18 03:00:00,5.039967770363097e-06
1992-04-18 04:00:00,5.030358703182065e-06
1992-04-18 05:00:00,5.020771952502854e-06
1992-04-18 06:00:00,5.461161918048826e-06
1992-04-18 07:00:00,5.3362466593211676e-06
1992-04-18 08:00:00,5.199816222740998e-06
1992-04-18 09:00:00,5.0864824241083526e-06
1992-04-18 10:00:00,5.007782491441868e-06
1992-04-18 11:00:00,4.975253653016634e-06
1992-04-18 12:00:00,4.9658212553042674e-06
1992-04-18 13:00:00,4.9448733510108135e-06
1992-04-18 14:00:00,4.935484463192827e-06
1992-04-18 15:00:00,4.926117233099705e-06
1992-04-18 16:00:00,4.916771596250708e-06
1992-04-18 17:00:00,4.907447488414172e-06
1992-04-18 18:00:00,4.898144845606314e-06
1992-04-18 19:00:00,4.888863604090048e-06
1992-04-18 20:00:00,4.879603700373772e-06
1992-04-18 21:00:00,4.8703650712102124e-06
1992-04-18 22:00:00,4.8611476535952176e-06
1992-04-18 23:00:00,4.851951384766617e-06
1992-04-19 00:00:00,4.8427762022030544e-06
1992-04-19 01:00:00,4.833622043622811e-06
1992-04-19 02:00:00,4.824488846982682e-06
1992-04-19 03:00:00,4.815376550476825e-06
1992-04-19 04:00:00,4.806285092535618e-06
1992-04-19 05:00:00,4.797214411824546e-06
1992-04-19 06:00:00,4.788164447243059e-06
1992-04-19 07:00:00,4.779135137923481e-06
1992-04-19 08:00:00,4.770126423229863e-06
1992-04-19 09:00:00,4.7611382427569295e-06
1992-04-19 10:00:00,4.752170536328931e-06
1992-04-19 11:00:00,4.743223243998589e-06
1992-04-19 12:00:00,4.7342963060459935e-06
1992-04-19 13:00:00,4.725389662977544e-06
1992-04-19 14:00:00,4.716503255524841e-06
1992-04-19 15:00:00,4.7076370246436604e-06
1992-04-19 16:00:00,4.698790911512873e-06
1992-04-19 17:00:00,4.689964857533385e-06
1992-04-19 18:00:00,4.681158804327103e-06
1992-04-19 19:00:00,4.672372693735892e-06
1992-04-19 20:00:00,4.663606467820528e-06
1992-04-19 21:00:00,4.654860068859677e-06
1992-04-19 22:00:00,4.646133439348864e-06
1992-04-19 23:00:00,4.637426521999466e-06
1992-04-20 00:00:00,4.628739259737676e-06
1992-04-20 01:00:00,4.6200715957035324e-06
1992-04-20 02:00:00,4.6114234732498785e-06
1992-04-20 03:00:00,4.602794835941382e-06
1992-04-20 04:00:00,4.594185627553561e-06
1992-04-20 05:00:00,4.585595792071776e-06
1992-04-20 06:00:00,4.577025273690257e-06
1992-04-20 07:00:00,4.568474016811137e-06
1992-04-20 08:00:00,4.5599419660434775e-06
1992-04-20 09:00:00,4.551429066202302e-06
1992-04-20 10:00:00,4.542935262307651e-06
1992-04-20 11:00:00,4.5344604995836204e-06
1992-04-20 12:00:00,4.526004723457412e-06
1992-04-20 13:00:00,4.517567879558397e-06
1992-04-20 14:00:00,4.5091499137171835e-06
1992-04-20 15:00:00,4.5007507719646735e-06
1992-04-20 16:00:00,4.492370400531155e-06
1992-04-20 17:00:00,4.484008745845363e-06
1992-04-20 18:00:00,4.475769203668304e-06
1992-04-20 19:00:00,4.4674182971342475e-06
1992-04-20 20:00:00,4.459083295273802e-06
1992-04-20 21:00:00,4.4507721029261675e-06
1992-04-20 22:00:00,4.442487320040627e-06
1992-04-20 23:00:00,4.434231546759511e-06
1992-04-21 00:00:00,4.425999425791544e-06
1992-04-21 01:00:00,4.417782947494806e-06
1992-04-21 02:00:00,4.409587365127351e-06
1992-04-21 03:00:00,4.401409974511006e-06
1992-04-21 04:00:00,4.39325072419817e-06
1992-04-21 05:00:00,4.385109562929031e-06
1992-04-21 06:00:00,4.376986439630726e-06
1992-04-21 07:00:00,4.3688813034164635e-06
1992-04-21 08:00:00,4.360794103584695e-06
1992-04-21 09:00:00,4.3527247896182645e-06
1992-04-21 10:00:00,4.344673311183577e-06
1992-04-21 11:00:00,4.33663961812975e-06
1992-04-21 12:00:00,4.328623660487806e-06
1992-04-21 13:00:00,4.320625388469822e-06
1992-04-21 14:00:00,4.312644752468139e-06
1992-04-21 15:00:00,4.304681703054513e-06
1992-04-21 16:00:00,4.29673619097934e-06
1992-04-21 17:00:00,4.288808167170811e-06
1992-04-21 18:00:00,4.2808975827341445e-06
1992-04-21 19:00:00,4.273004388950763e-06
1992-04-21 20:00:00,4.265128537277513e-06
1992-04-21 21:00:00,4.25726997934587e-06
1992-04-21 22:00:00,4.249428666961154e-06
1992-04-21 23:00:00,4.241604552101754e-06
1992-04-22 00:00:00,4.23379758691834e-06
1992-04-22 01:00:00,4.226007723733097e-06
1992-04-22 02:00:00,4.21823491503896e-06
1992-04-22 03:00:00,4.210479113498845e-06
1992-04-22 04:00:00,4.2027402719448895e-06
1992-04-22 05:00:00,4.1950183433776935e-06
1992-04-22 06:00:00,4.187313280965573e-06
1992-04-22 07:00:00,4.179625038043814e-06
1992-04-22 08:00:00,4.171953568113913e-06
1992-04-22 09:00:00,4.164298824842864e-06
1992-04-22 10:00:00,4.15666076206239e-06
1992-04-22 11:00:00,4.1490393337682376e-06
1992-04-22 12:00:00,1.8943641273749107e-05
1992-04-22 13:00:00,1.514061534126476e-05
1992-04-22 14:00:00,1.0970863700875324e-05
1992-04-22 15:00:00,7.544132030689647e-06
1992-04-22 16:00:00,5.87376874509814e-06
1992-04-22 17:00:00,5.307621363618187e-06
1992-04-22 18:00:00,5.0313395857626155e-06
1992-04-22 19:00:00,4.417614911561659e-06
1992-04-22 20:00:00,4.226650601901445e-06
1992-04-22 21:00:00,4.126136839587677e-06
1992-04-22 22:00:00,5.603360667517334e-06
1992-04-22 23:00:00,5.820663352087229e-06
1992-04-23 00:00:00,6.448700344385661e-06
1992-04-23 01:00:00,5.917585028731655e-06
1992-04-23 02:00:00,5.826055199332354e-06
1992-04-23 03:00:00,5.222412851926889e-06
1992-04-23 04:00:00,5.2711150123639e-06
1992-04-23 05:00:00,8.002625893334545e-06
1992-04-23 06:00:00,6.959549265699781e-06
1992-04-23 07:00:00,5.79617114611279e-06
1992-04-23 08:00:00,4.88913977080821e-06
1992-04-23 09:00:00,4.295639327837451e-06
1992-04-23 10:00:00,4.0921675638294635e-06
1992-04-23 11:00:00,4.059426523111228e-06
1992-04-23 12:00:00,3.9678750034080935e-06
1992-04-23 13:00:00,4.12481245496876e-06
1992-04-23 14:00:00,4.074081203559296e-06
1992-04-23 15:00:00,4.042840776692978e-06
1992-04-23 16:00:00,3.991026698280905e-06
1992-04-23 17:00:00,3.951531877586683e-06
1992-04-23 18:00:00,3.930640321086223e-06
1992-04-23 19:00:00,3.960301821119687e-06
1992-04-23 20:00:00,3.937299081654996e-06
1992-04-23 21:00:00,5.04021680328037e-06
1992-04-23 22:00:00,4.735652377207138e-06
1992-04-23 23:00:00,4.406071659475445e-06
1992-04-24 00:00:00,4.830732441422692e-06
1992-04-24 01:00:00,4.473596030725936e-06
1992-04-24 02:00:00,4.212705209121884e-06
1992-04-24 03:00:00,4.045890964286286e-06
1992-04-24 04:00:00,3.903610823449082e-06
1992-04-24 05:00:00,3.861132510184154e-06
1992-04-24 06:00:00,3.8547143942131525e-06
1992-04-24 07:00:00,3.829887947613853e-06
1992-04-24 08:00:00,3.822820681099983e-06
1992-04-24 09:00:00,3.815795243722743e-06
1992-04-24 10:00:00,3.8088251691410627e-06
1992-04-24 11:00:00,3.8019239911469266e-06
1992-04-24 12:00:00,3.7950645255251353e-06
1992-04-24 13:00:00,3.788206015479192e-06
1992-04-24 14:00:00,4.941444848510754e-06
1992-04-24 15:00:00,4.641314488484935e-06
1992-04-24 16:00:00,4.497563960067724e-06
1992-04-24 17:00:00,5.845298316453811e-06
1992-04-24 18:00:00,5.721177712755146e-06
1992-04-24 19:00:00,6.251543029637231e-06
1992-04-24 20:00:00,6.419651395354281e-06
1992-04-24 21:00:00,6.066577477509201e-06
1992-04-24 22:00:00,7.570665327039393e-06
1992-04-24 23:00:00,6.26601340568086e-06
1992-04-25 00:00:00,8.22251862270374e-06
1992-04-25 01:00:00,6.688598095171779e-06
1992-04-25 02:00:00,5.372807307905947e-06
1992-04-25 03:00:00,4.530933538046937e-06
1992-04-25 04:00:00,4.077194734667874e-06
1992-04-25 05:00:00,3.837025220146286e-06
1992-04-25 06:00:00,3.800387418005918e-06
1992-04-25 07:00:00,3.691064096592284e-06
1992-04-25 08:00:00,3.67000449804725e-06
1992-04-25 09:00:00,3.657860693159443e-06
1992-04-25 10:00:00,3.649647508896011e-06
1992-04-25 11:00:00,3.6416089855380017e-06
1992-04-25 12:00:00,3.6346952817598722e-06
1992-04-25 13:00:00,3.999983144129346e-06
1992-04-25 14:00:00,3.9366638673661845e-06
1992-04-25 15:00:00,3.815444614963891e-06
1992-04-25 16:00:00,3.7123179713313005e-06
1992-04-25 17:00:00,3.7198641542022515e-06
1992-04-25 18:00:00,3.6678991336354215e-06
1992-04-25 19:00:00,3.6369099239011507e-06
1992-04-25 20:00:00,3.6024825207779006e-06
1992-04-25 21:00:00,3.5827747195466333e-06
1992-04-25 22:00:00,3.5722814388510338e-06
1992-04-25 23:00:00,3.565908368665626e-06
1992-04-26 00:00:00,3.5574950917705856e-06
1992-04-26 01:00:00,3.5511484958040473e-06
1992-04-26 02:00:00,3.54481508567039e-06
1992-04-26 03:00:00,3.5384948273354073e-06
1992-04-26 04:00:00,3.5321876868769254e-06
1992-04-26 05:00:00,3.5258936304843584e-06
1992-04-26 06:00:00,3.519612624458231e-06
1992-04-26 07:00:00,3.513344635209731e-06
1992-04-26 08:00:00,3.983895984678034e-06
1992-04-26 09:00:00,3.855395888808062e-06
1992-04-26 10:00:00,3.714682905623692e-06
1992-04-26 11:00:00,3.5984344139294746e-06
1992-04-26 12:00:00,3.5188761846682314e-06
1992-04-26 13:00:00,3.4882339888907622e-06
1992-04-26 14:00:00,3.482056185800192e-06
1992-04-26 15:00:00,3.4636653307216655e-06
1992-04-26 16:00:00,3.4575129990123516e-06
1992-04-26 17:00:00,4.342345492373978e-06
1992-04-26 18:00:00,5.42100232296779e-06
1992-04-26 19:00:00,4.826860373415996e-06
1992-04-26 20:00:00,4.244749117983341e-06
1992-04-26 21:00:00,3.798532288282834e-06
1992-04-26 22:00:00,3.5447280665260524e-06
1992-04-26 23:00:00,3.471318316705651e-06
1992-04-27 00:00:00,3.4424211392183685e-06
1992-04-27 01:00:00,3.4027090570153116e-06
1992-04-27 02:00:00,3.396682148591259e-06
1992-04-27 03:00:00,3.390667607725544e-06
1992-04-27 04:00:00,3.384665403051853e-06
1992-04-27 05:00:00,3.37867550330506e-06
1992-04-27 06:00:00,3.3726978773208126e-06
1992-04-27 07:00:00,3.3667324940351203e-06
1992-04-27 08:00:00,3.3607793224839555e-06
1992-04-27 09:00:00,3.3548383318028596e-06
1992-04-27 10:00:00,3.3489094912265335e-06
1992-04-27 11:00:00,3.342992770088445e-06
1992-04-27 12:00:00,3.337088137820429e-06
1992-04-27 13:00:00,3.3311955639522997e-06
1992-04-27 14:00:00,3.3253150181114486e-06
1992-04-27 15:00:00,3.3194464700224736e-06
1992-04-27 16:00:00,3.3135898895067747e-06
1992-04-27 17:00:00,3.307745246482156e-06
1992-04-27 18:00:00,3.3019125109624826e-06
1992-04-27 19:00:00,3.29609165305725e-06
1992-04-27 20:00:00,3.2902826429712423e-06
1992-04-27 21:00:00,3.2844854510041267e-06
1992-04-27 22:00:00,3.2787000475500847e-06
1992-04-27 23:00:00,3.272926403097455e-06
1992-04-28 00:00:00,3.267164488228322e-06
1992-04-28 01:00:00,3.2614142736181827e-06
1992-04-28 02:00:00,3.2556757300355477e-06
1992-04-28 03:00:00,3.249948828341594e-06
1992-04-28 04:00:00,3.244233539489788e-06
1992-04-28 05:00:00,3.2385298345255153e-06
1992-04-28 06:00:00,3.232837684585732e-06
1992-04-28 07:00:00,3.2271570608985964e-06
1992-04-28 08:00:00,3.2214879347831083e-06
1992-04-28 09:00:00,3.2158302776487525e-06
1992-04-28 10:00:00,3.2101840609951434e-06
1992-04-28 11:00:00,3.2045492564116635e-06
1992-04-28 12:00:00,3.198925835577127e-06
1992-04-28 13:00:00,3.1933137702594095e-06
1992-04-28 14:00:00,3.187713032315119e-06
1992-04-28 15:00:00,3.1821235936892255e-06
1992-04-28 16:00:00,3.1765454264147326e-06
1992-04-28 17:00:00,3.1709785026123205e-06
1992-04-28 18:00:00,3.1654227944900214e-06
1992-04-28 19:00:00,3.1598782743428567e-06
1992-04-28 20:00:00,3.1543449145525023e-06
1992-04-28 21:00:00,3.14882268758697e-06
1992-04-28 22:00:00,3.1433115660002425e-06
1992-04-28 23:00:00,3.1378115224319613e-06
1992-04-29 00:00:00,3.132322529607077e-06
1992-04-29 01:00:00,3.1268445603355302e-06
1992-04-29 02:00:00,3.121377587511912e-06
1992-04-29 03:00:00,3.1159215841151364e-06
1992-04-29 04:00:00,3.110476523208127e-06
1992-04-29 05:00:00,3.105042377937473e-06
1992-04-29 06:00:00,3.0996191215331074e-06
1992-04-29 07:00:00,3.0942067273079976e-06
1992-04-29 08:00:00,3.0888051686578135e-06
1992-04-29 09:00:00,3.083414419060606e-06
1992-04-29 10:00:00,3.0780344520765045e-06
1992-04-29 11:00:00,3.072665241347382e-06
1992-04-29 12:00:00,3.0673067605965414e-06
1992-04-29 13:00:00,3.0619589836284168e-06
1992-04-29 14:00:00,3.056621884328254e-06
1992-04-29 15:00:00,3.0512954366617863e-06
1992-04-29 16:00:00,3.045979614674947e-06
1992-04-29 17:00:00,3.040674392493549e-06
1992-04-29 18:00:00,3.03537974432297e-06
1992-04-29 19:00:00,3.03009564444788e-06
1992-04-29 20:00:00,3.0248220672318896e-06
1992-04-29 21:00:00,3.019558987117296e-06
1992-04-29 22:00:00,3.0143063786247437e-06
1992-04-29 23:00:00,3.0090642163529518e-06
1992-04-30 00:00:00,3.003832474978397e-06
1992-04-30 01:00:00,2.9986111292550336e-06
1992-04-30 02:00:00,2.9934001540139798e-06
1992-04-30 03:00:00,2.988199524163242e-06
1992-04-30 04:00:00,2.983009214687407e-06
1992-04-30 05:00:00,2.97782920064736e-06
1992-04-30 06:00:00,2.972659457179997e-06
1992-04-30 07:00:00,2.9674999594979185e-06
1992-04-30 08:00:00,2.9623506828891638e-06
1992-04-30 09:00:00,2.95721160271692e-06
1992-04-30 10:00:00,2.952082694419219e-06
1992-04-30 11:00:00,2.9469639335086766e-06
1992-04-30 12:00:00,2.9418552955722007e-06
1992-04-30 13:00:00,2.9367567562707175e-06
1992-04-30 14:00:00,2.931668291338877e-06
1992-04-30 15:00:00,2.926589876584782e-06
1992-04-30 16:00:00,2.921521487889722e-06
1992-04-30 17:00:00,2.916463101207884e-06
1992-04-30 18:00:00,2.9114146925660803e-06
1992-04-30 19:00:00,2.9063762380634773e-06
1992-04-30 20:00:00,2.9013477138713282e-06
1992-04-30 21:00:00,2.896329096232685e-06
1992-04-30 22:00:00,2.891320361462157e-06
1992-04-30 23:00:00,2.8863214859456146e-06
1992-05-01 00:00:00,2.881332446139938e-06
1992-05-01 01:00:00,2.876353218572747e-06
1992-05-01 02:00:00,2.8713837798421374e-06
1992-05-01 03:00:00,2.8664241066164123e-06
1992-05-01 04:00:00,2.861474175633828e-06
1992-05-01 05:00:00,2.8565948591710913e-06
1992-05-01 06:00:00,2.8516487289452825e-06
1992-05-01 07:00:00,2.846710710172195e-06
1992-05-01 08:00:00,2.841785464134106e-06
1992-05-01 09:00:00,2.8368745293373945e-06
1992-05-01 10:00:00,2.8319794443568407e-06
1992-05-01 11:00:00,2.8270970635685463e-06
1992-05-01 12:00:00,2.8222226799942223e-06
1992-05-01 13:00:00,2.817359393834606e-06
1992-05-01 14:00:00,2.812505621090989e-06
1992-05-01 15:00:00,2.80766133925408e-06
1992-05-01 16:00:00,2.802826525881484e-06
1992-05-01 17:00:00,2.798001158597443e-06
1992-05-01 18:00:00,2.793185215092599e-06
1992-05-01 19:00:00,2.788378673123745e-06
1992-05-01 20:00:00,2.783581510513585e-06
1992-05-01 21:00:00,2.7787937051504736e-06
1992-05-01 22:00:00,2.7740152349882025e-06
1992-05-01 23:00:00,2.7692460780457433e-06
1992-05-02 00:00:00,2.764486212406998e-06
1992-05-02 01:00:00,2.759735616220579e-06
1992-05-02 02:00:00,2.7549942676995606e-06
1992-05-02 03:00:00,2.7502621451212485e-06
1992-05-02 04:00:00,2.7456751503464713e-06
1992-05-02 05:00:00,2.741135893607189e-06
1992-05-02 06:00:00,2.7363393071283004e-06
1992-05-02 07:00:00,2.731553463312976e-06
1992-05-02 08:00:00,2.727440496776074e-06
1992-05-02 09:00:00,2.7227784140823217e-06
1992-05-02 10:00:00,2.718000796213717e-06
1992-05-02 11:00:00,2.7130925900702956e-06
1992-05-02 12:00:00,2.7082486421732384e-06
1992-05-02 13:00:00,2.7035089414940207e-06
1992-05-02 14:00:00,2.6988443202341616e-06
1992-05-02 15:00:00,2.6941976502230125e-06
1992-05-02 16:00:00,2.689577899672604e-06
1992-05-02 17:00:00,2.684969139160992e-06
1992-05-02 18:00:00,2.680372841962227e-06
1992-05-02 19:00:00,2.6757854316888263e-06
1992-05-02 20:00:00,2.67120688767474e-06
1992-05-02 21:00:00,2.666637189314056e-06
1992-05-02 22:00:00,2.6620763160607924e-06
1992-05-02 23:00:00,2.6575242474286647e-06
1992-05-03 00:00:00,2.7366640544603423e-06
1992-05-03 01:00:00,2.7969747093051166e-06
1992-05-03 02:00:00,2.801127453600889e-06
1992-05-03 03:00:00,2.83646448568446e-06
1992-05-03 04:00:00,2.910234319177114e-06
1992-05-03 05:00:00,2.924351083586899e-06
1992-05-03 06:00:00,5.289906613976438e-06
1992-05-03 07:00:00,6.04334778737257e-06
1992-05-03 08:00:00,5.234122320921991e-06
1992-05-03 09:00:00,6.130340406266523e-06
1992-05-03 10:00:00,6.516785718697292e-06
1992-05-03 11:00:00,7.194824139195425e-06
1992-05-03 12:00:00,5.69762970777279e-06
1992-05-03 13:00:00,4.272695592397635e-06
1992-05-03 14:00:00,3.3341859271940964e-06
1992-05-03 15:00:00,2.875339205829808e-06
1992-05-03 16:00:00,2.69039686643237e-06
1992-05-03 17:00:00,2.634935277458561e-06
1992-05-03 18:00:00,2.576051229750385e-06
1992-05-03 19:00:00,2.568300815998172e-06
1992-05-03 20:00:00,2.56392901556387e-06
1992-05-03 21:00:00,2.559565583731031e-06
1992-05-03 22:00:00,2.5552105013288876e-06
1992-05-03 23:00:00,2.55086374924145e-06
1992-05-04 00:00:00,2.546525308407314e-06
1992-05-04 01:00:00,2.5421951598194475e-06
1992-05-04 02:00:00,2.5378732845250316e-06
1992-05-04 03:00:00,2.5335596636252353e-06
1992-05-04 04:00:00,2.529254278275049e-06
1992-05-04 05:00:00,2.524957109683077e-06
1992-05-04 06:00:00,2.5206681391113594e-06
1992-05-04 07:00:00,2.516387347875171e-06
1992-05-04 08:00:00,2.5121147173428548e-06
1992-05-04 09:00:00,2.5078502289356013e-06
1992-05-04 10:00:00,2.503593864127301e-06
1992-05-04 11:00:00,2.4993456044443274e-06
1992-05-04 12:00:00,2.4951054314653645e-06
1992-05-04 13:00:00,2.4908733268212338e-06
1992-05-04 14:00:00,2.4866492721946796e-06
1992-05-04 15:00:00,2.482433249320229e-06
1992-05-04 16:00:00,2.478225239983971e-06
1992-05-04 17:00:00,2.474025226023403e-06
1992-05-04 18:00:00,2.4698331893272275e-06
1992-05-04 19:00:00,2.4656491118352004e-06
1992-05-04 20:00:00,2.4614729755379226e-06
1992-05-04 21:00:00,2.4573047624766884e-06
1992-05-04 22:00:00,2.45314445474329e-06
1992-05-04 23:00:00,2.4489920344798453e-06
1992-05-05 00:00:00,2.4448474838786305e-06
1992-05-05 01:00:00,2.440710785181898e-06
1992-05-05 02:00:00,2.436581920681701e-06
1992-05-05 03:00:00,2.4324608727197166e-06
1992-05-05 04:00:00,2.428588266748295e-06
1992-05-05 05:00:00,2.4244210957364274e-06
1992-05-05 06:00:00,2.4202555182489757e-06
1992-05-05 07:00:00,2.416110027829133e-06
1992-05-05 08:00:00,2.4119907773990582e-06
1992-05-05 09:00:00,2.407903919929508e-06
1992-05-05 10:00:00,2.403837097434972e-06
1992-05-05 11:00:00,2.399771781643307e-06
1992-05-05 12:00:00,2.395720296004976e-06
1992-05-05 13:00:00,2.391676453013676e-06
1992-05-05 14:00:00,2.3876402355457774e-06
1992-05-05 15:00:00,2.3836116265252426e-06
1992-05-05 16:00:00,2.3795906089234813e-06
1992-05-05 17:00:00,2.3755771657591815e-06
1992-05-05 18:00:00,2.3715712800981367e-06
1992-05-05 19:00:00,2.3675729350530956e-06
1992-05-05 20:00:00,2.363582113783597e-06
1992-05-05 21:00:00,2.3595987994958105e-06
1992-05-05 22:00:00,2.3556229754423612e-06
1992-05-05 23:00:00,2.3516546249222e-06
1992-05-06 00:00:00,2.347693731280409e-06
1992-05-06 01:00:00,2.343740277908079e-06
1992-05-06 02:00:00,2.339794248242127e-06
1992-05-06 03:00:00,2.3358556257651408e-06
1992-05-06 04:00:00,2.331924394005237e-06
1992-05-06 05:00:00,2.3280005365358913e-06
1992-05-06 06:00:00,2.3240840369757955e-06
1992-05-06 07:00:00,2.3201748789886932e-06
1992-05-06 08:00:00,2.316273046283232e-06
1992-05-06 09:00:00,2.3123785226128003e-06
1992-05-06 10:00:00,2.308491291775394e-06
1992-05-06 11:00:00,2.304611337613446e-06
1992-05-06 12:00:00,2.3007386440136815e-06
1992-05-06 13:00:00,2.2968731949069744e-06
1992-05-06 14:00:00,2.2930149742681836e-06
1992-05-06 15:00:00,2.2891639661160206e-06
1992-05-06 16:00:00,2.2853201545128742e-06
1992-05-06 17:00:00,2.2814835235647026e-06
